id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
3037997,Corynantheine,366.5,C22H26N2O3,54.6,604.0,C=C[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,Beta-Substituted,Internal double bond
119747,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl acrylate",518.169,C13H7F17O2,26.3,706.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
87274,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl acrylate",618.18,C15H7F21O2,26.3,884.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
62552,Stearyl acrylate,324.5,C21H40O2,26.3,261.0,C=CC(=O)OCCCCCCCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
61642,2-(2-Hydroxyethoxy)ethyl acrylate,160.17,C7H12O4,55.8,122.0,C=CC(=O)OCCOCCO,Acrylate,Terminal CH2=CH-COO
83410,Hexadecyl acrylate,296.5,C19H36O2,26.3,236.0,C=CC(=O)OCCCCCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
75096,Hexafluoroisopropyl acrylate,222.08,C6H4F6O2,26.3,214.0,C=CC(=O)OC(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
67921,2-(N-Ethylperfluorooctanesulfonamido)ethyl acrylate,625.3,C15H12F17NO4S,72.1,984.0,C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
104247,2-(Perfluorobutyl)ethyl acrylate,318.14,C9H7F9O2,26.3,372.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
67551,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl acrylate",454.13,C11H5F15O2,26.3,604.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
67829,"2,2,3,3,4,4,5,5-Octafluoropentyl acrylate",286.12,C8H6F8O2,26.3,325.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,Acrylate,Terminal CH2=CH-COO
82655,Propargyl acrylate,110.11,C6H6O2,26.3,138.0,C#CCOC(=O)C=C,Acrylate,Terminal CH2=CH-COO
67744,"2,2,3,3,3-Pentafluoropropyl acrylate",204.09,C6H5F5O2,26.3,208.0,C=CC(=O)OCC(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
67923,"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",254.1,C7H5F7O2,26.3,281.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
899314,Ethyl 3-(5-nitro-2-furyl)acrylate,211.17,C9H9NO5,85.3,270.0,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Beta-Substituted,Internal double bond
101059,(Pentabromophenyl)methyl acrylate,556.7,C10H5Br5O2,26.3,282.0,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,Acrylate,Terminal CH2=CH-COO
88984,Tetradecyl acrylate,268.4,C17H32O2,26.3,211.0,C=CC(=O)OCCCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
2732123,Methyl 2-cyano-3-(dimethylamino)acrylate,154.17,C7H10N2O2,53.3,222.0,COC(=O)/C(C#N)=C/N(C)C,Beta-Substituted,Internal double bond
113159,2-[[(Butylamino)carbonyl]oxy]ethyl acrylate,215.25,C10H17NO4,64.599,216.0,C=CC(=O)OCCOC(=O)NCCCC,Acrylate,Terminal CH2=CH-COO
745885,Ethyl 2-cyano-3-(3-nitrophenyl)acrylate,246.22,C12H10N2O4,95.9,402.0,CCOC(=O)/C(C#N)=C/c1cccc([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
82764,Ammonium acrylate,89.09,C3H7NO2,38.3,55.9,N,Not Acrylate,No acrylic moiety
121642,"3-[2,2-Dimethyl-1-oxo-3-[(1-oxo-2-propenyl)oxy]propoxy]-2,2-dimethylpropyl acrylate",312.36,C16H24O6,78.9,448.0,C=CC(=O)OCC(C)(C)COC(=O)C(C)(C)COC(=O)C=C,Acrylate,Terminal CH2=CH-COO
9991705,"Butyl 3-(3,4-dihydroxyphenyl)acrylate",236.26,C13H16O4,66.8,262.0,CCCCOC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
56605174,"(E)-Methyl 3-methoxy-2-(2-((6-oxo-1,6-dihydropyrimidin-4-yl)oxy)phenyl)acrylate",302.28,C15H14N2O5,86.2,524.0,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(=O)[nH]cn1,Beta-Substituted,Internal double bond
165336,Magnesium acrylate,166.41,C6H6MgO4,80.3,50.4,[Mg+2],Not Acrylate,No acrylic moiety
668171,(E)-Ethyl 2-cyano-3-(4-hydroxyphenyl)acrylate,217.22,C12H11NO3,70.3,318.0,CCOC(=O)/C(C#N)=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
773368,(E)-Methyl 2-cyano-3-(1H-indol-3-yl)acrylate,226.23,C13H10N2O2,65.9,380.0,COC(=O)/C(C#N)=C/c1c[nH]c2ccccc12,Beta-Substituted,Internal double bond
75873,Nonyl acrylate,198.3,C12H22O2,26.3,152.0,C=CC(=O)OCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
98887,Neopentyl acrylate,142.2,C8H14O2,26.3,131.0,C=CC(=O)OCC(C)(C)C,Acrylate,Terminal CH2=CH-COO
6537093,Propyl 3-(2-furyl)acrylate,180.2,C10H12O3,39.4,187.0,CCCOC(=O)/C=C/c1ccco1,Beta-Substituted,Internal double bond
105380,Tetrabromobisphenol A bis(2-hydroxyethyl) ether bis(acrylate),740.1,C25H24Br4O6,71.1,651.0,C=CC(=O)OCCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCCOC(=O)C=C)c(Br)c2)cc1Br,Acrylate,Terminal CH2=CH-COO
10082261,"Propyl 3-(3,4-Dihydroxyphenyl)Acrylate",222.24,C12H14O4,66.8,249.0,CCCOC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
5357688,"4-Pyridineacrylic acid, methyl ester",163.17,C9H9NO2,39.2,171.0,COC(=O)/C=C/c1ccncc1,Beta-Substituted,Internal double bond
10907737,"2-Propenoic acid, 2-[1-[3,5-bis(1,1-dimethylpropyl)-2-hydroxyphenyl]ethyl]-4,6-bis(1,1-dimethylpropyl)phenyl ester",548.8,C37H56O3,46.5,836.0,C=CC(=O)Oc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,Acrylate,Terminal CH2=CH-COO
77066,"2-Propenoic acid, 2-phenylethyl ester",176.21,C11H12O2,26.3,169.0,C=CC(=O)OCCc1ccccc1,Acrylate,Terminal CH2=CH-COO
5352910,Methyl trans-3-Hydroxycinnamate,178.18,C10H10O3,46.5,198.0,COC(=O)/C=C/c1cccc(O)c1,Beta-Substituted,Internal double bond
736823,"methyl (E)-3-(1,3-benzodioxol-5-yl)-2-propenoate",206.19,C11H10O4,44.8,261.0,COC(=O)/C=C/c1ccc2c(c1)OCO2,Beta-Substituted,Internal double bond
5373977,Ethyl 4-chlorocinnamate,210.65,C11H11ClO2,26.3,205.0,CCOC(=O)/C=C/c1ccc(Cl)cc1,Beta-Substituted,Internal double bond
766745,"Methyl 3,4-dimethoxycinnamate",222.24,C12H14O4,44.8,249.0,COC(=O)/C=C/c1ccc(OC)c(OC)c1,Beta-Substituted,Internal double bond
5743442,Octacosyl ferulate,586.9,C38H66O4,55.8,604.0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,Beta-Substituted,Internal double bond
5284444,Phenylethyl 3-methylcaffeate,298.3,C18H18O4,55.8,360.0,COc1cc(/C=C/C(=O)OCCc2ccccc2)ccc1O,Beta-Substituted,Internal double bond
10108392,Octyl caffeate,292.4,C17H24O4,66.8,314.0,CCCCCCCCOC(=O)/C=C/c1ccc(O)c(O)c1,Beta-Substituted,Internal double bond
5326713,Fexaramine,496.6,C32H36N2O3,49.8,743.0,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Beta-Substituted,Internal double bond
92203,"2-Propenoic acid, 3-(4-hydroxyphenyl)-, methyl ester",178.18,C10H10O3,46.5,190.0,COC(=O)C=Cc1ccc(O)cc1,Beta-Substituted,Internal double bond
14389411,"2-Propenoic acid, 3-(4-hydroxyphenyl)-, 2-phenylethyl ester, (2E)-",268.31,C17H16O3,46.5,310.0,O=C(/C=C/c1ccc(O)cc1)OCCc1ccccc1,Beta-Substituted,Internal double bond
6440080,Eicosyl ferulate,474.7,C30H50O4,55.8,490.0,CCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,Beta-Substituted,Internal double bond
5319874,"2-Propenoic acid, 3-(4-hydroxyphenyl)-, 2,3-dihydroxypropyl ester, (E)-",238.24,C12H14O5,87.0,256.0,O=C(/C=C/c1ccc(O)cc1)OCC(O)CO,Beta-Substituted,Internal double bond
6476333,Isoacteoside,624.6,C29H36O15,245.0,936.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
193334,Methyl 2-phenylacrylate,162.18,C10H10O2,26.3,178.0,C=C(C(=O)OC)c1ccccc1,Alpha-Substituted,Terminal CH2=C(R)-COO
75988,Trimethylsilyl acetate,132.23,C5H12O2Si,26.3,93.1,CC(=O)O[Si](C)(C)C,Not Acrylate,No acrylic moiety
23928102,Forsythoside B,756.7,C34H44O19,304.0,1190.0,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Beta-Substituted,Internal double bond
5369605,Ethyl 3-benzoylacrylate,204.22,C12H12O3,43.4,250.0,CCOC(=O)/C=C/C(=O)c1ccccc1,Beta-Substituted,Internal double bond
12000883,Verminoside,524.5,C24H28O13,208.0,896.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12,Beta-Substituted,Internal double bond
10075681,"3,5-Di-O-caffeoylquinic acid methyl ester",530.5,C26H26O12,200.0,841.0,COC(=O)C1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,Beta-Substituted,Internal double bond
768581,Ethyl 2-(3-nitrobenzylidene)acetoacetate,263.25,C13H13NO5,89.2,396.0,CCOC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(C)=O,Beta-Substituted,Internal double bond
6437331,Butyl 4'-hydroxy-3'-methoxycinnamate,250.29,C14H18O4,55.8,275.0,CCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,Beta-Substituted,Internal double bond
9958278,"3-(3,5-Dimethoxyphenyl)-2-(4-(4-(2,4-dioxothiazolidin-5-ylmethyl)-phenoxy)-phenyl)-acrylic acid methyl ester",519.6,C28H25NO7S,126.0,820.0,COC(=O)/C(=C/c1cc(OC)cc(OC)c1)c1ccc(Oc2ccc(CC3SC(=O)NC3=O)cc2)cc1,Beta-Substituted,Internal double bond
5370693,3-(2-Hydroxyphenyl)acrylic acid methyl ester,178.18,C10H10O3,46.5,198.0,COC(=O)/C=C/c1ccccc1O,Beta-Substituted,Internal double bond
54691412,trans-Caffeate,179.15,C9H7O4-,80.6,212.0,O=C(O)/C=C/c1ccc([O-])c(O)c1,Beta-Substituted,Internal double bond
6069552,"2-thiophen-2-ylethyl (E)-2-cyano-3-(3,4-dihydroxyphenyl)prop-2-enoate",315.3,C16H13NO4S,119.0,470.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,Beta-Substituted,Internal double bond
6438704,Plicatin B,246.3,C15H18O3,46.5,327.0,COC(=O)/C=C/c1ccc(O)c(CC=C(C)C)c1,Beta-Substituted,Internal double bond
803189,ethyl (E)-2-cyano-3-(3-fluorophenyl)prop-2-enoate,219.21,C12H10FNO2,50.1,329.0,CCOC(=O)/C(C#N)=C/c1cccc(F)c1,Beta-Substituted,Internal double bond
301117,Versimide,197.19,C9H11NO4,63.7,321.0,C=C(C(=O)OC)N1C(=O)CC(C)C1=O,Alpha-Substituted,Terminal CH2=C(R)-COO
720893,"2-Cyano-3-(3,4-dimethoxy-phenyl)-acrylic acid ethyl ester",261.269,C14H15NO4,68.6,382.0,CCOC(=O)/C(C#N)=C/c1ccc(OC)c(OC)c1,Beta-Substituted,Internal double bond
2774977,"2,2,3,4,4,4-Hexafluorobutyl acrylate",236.11,C7H6F6O2,26.3,246.0,C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
87565,Docosyl acrylate,380.6,C25H48O2,26.3,311.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
310620,Ethyl 2-(bromomethyl)acrylate,193.04,C6H9BrO2,26.3,120.0,C=C(CBr)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
24827,Ethyl 2-(hydroxymethyl)acrylate,130.139,C6H10O3,46.5,118.0,C=C(CO)C(=O)OCC,Alpha-Substituted,Terminal CH2=C(R)-COO
76340,"2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl acrylate",386.13,C10H6F12O2,26.3,484.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Acrylate,Terminal CH2=CH-COO
682087,Ethyl 2-cyano-3-(4-methylphenyl)acrylate,215.25,C13H13NO2,50.1,316.0,CCOC(=O)/C(C#N)=C/c1ccc(C)cc1,Beta-Substituted,Internal double bond
67889,"2,2,2-Trifluoroethyl acrylate",154.09,C5H5F3O2,26.3,138.0,C=CC(=O)OCC(F)(F)F,Acrylate,Terminal CH2=CH-COO
668188,Ethyl 2-cyano-3-(4-nitrophenyl)acrylate,246.22,C12H10N2O4,95.9,394.0,CCOC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])cc1,Beta-Substituted,Internal double bond
5376274,"Ethyl (E)-3-(1,3-benzodioxol-5-yl)acrylate",220.22,C12H12O4,44.8,274.0,CCOC(=O)/C=C/c1ccc2c(c1)OCO2,Beta-Substituted,Internal double bond
83092,Heptafluoroisopropyl acrylate,240.08,C6H3F7O2,26.3,250.0,C=CC(=O)OC(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
688322,4-tert-Butylcyclohexyl acrylate,210.31,C13H22O2,26.3,229.0,C=CC(=O)OC1CCC(C(C)(C)C)CC1,Acrylate,Terminal CH2=CH-COO
23663682,Potassium 3-sulphonatopropyl acrylate,232.3,C6H9KO5S,91.9,253.0,C=CC(=O)OCCCS(=O)(=O)[O-],Acrylate,Terminal CH2=CH-COO
23663682,Potassium 3-sulphonatopropyl acrylate,232.3,C6H9KO5S,91.9,253.0,[K+],Not Acrylate,No acrylic moiety
668189,Ethyl 2-Cyano-3-[4-(dimethylamino)phenyl]acrylate,244.29,C14H16N2O2,53.3,357.0,CCOC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1,Beta-Substituted,Internal double bond
5371888,Ethyl 3-(3-pyridyl)acrylate,177.2,C10H11NO2,39.2,189.0,CCOC(=O)/C=C/c1cccnc1,Beta-Substituted,Internal double bond
23290047,"2-([1,1'-Biphenyl]-2-yloxy)ethyl acrylate",268.31,C17H16O3,35.5,307.0,C=CC(=O)OCCOc1ccccc1-c1ccccc1,Acrylate,Terminal CH2=CH-COO
2764700,ethyl (2Z)-2-cyano-3-(dimethylamino)acrylate,168.19,C8H12N2O2,53.3,235.0,CCOC(=O)/C(C#N)=C\N(C)C,Beta-Substituted,Internal double bond
637527,Ethyl 2-cyano-3-(4-methoxyphenyl)acrylate,231.25,C13H13NO3,59.3,332.0,CCOC(=O)/C(C#N)=C/c1ccc(OC)cc1,Beta-Substituted,Internal double bond
61242,Phenyl acrylate,148.16,C9H8O2,26.3,146.0,C=CC(=O)Oc1ccccc1,Acrylate,Terminal CH2=CH-COO
816774,Methyl 3-(4-bromophenyl)acrylate,241.08,C10H9BrO2,26.3,193.0,COC(=O)/C=C/c1ccc(Br)cc1,Beta-Substituted,Internal double bond
81865,"2,2,3,3-Tetrafluoropropyl acrylate",186.1,C6H6F4O2,26.3,178.0,C=CC(=O)OCC(F)(F)C(F)F,Acrylate,Terminal CH2=CH-COO
2775810,3-(Perfluorobutyl)-2-hydroxypropyl acrylate,348.16,C10H9F9O3,46.5,416.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
87693,3-(Dimethylamino)propyl acrylate,157.21,C8H15NO2,29.5,132.0,C=CC(=O)OCCCN(C)C,Acrylate,Terminal CH2=CH-COO
118677,2-(Perfluorododecyl)ethyl acrylate,718.19,C17H7F25O2,26.3,1070.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
107516,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl acrylate",486.15,C12H6F16O2,26.3,653.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Acrylate,Terminal CH2=CH-COO
11211,"1,1-Dihydroperfluoroheptyl acrylate",404.12,C10H5F13O2,26.3,519.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
2776220,2-(Perfluoro-5-methylhexyl)ethyl acrylate,468.16,C12H7F15O2,26.3,602.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
118656,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",818.2,C19H7F29O2,26.3,1260.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
151204,3-(Trimethoxysilyl)propyl acrylate,234.32,C9H18O5Si,54.0,194.0,C=CC(=O)OCCC[Si](OC)(OC)OC,Acrylate,Terminal CH2=CH-COO
5354241,(E)-Methyl 3-(2-nitrophenyl)acrylate,207.18,C10H9NO4,72.1,269.0,COC(=O)/C=C/c1ccccc1[N+](=O)[O-],Beta-Substituted,Internal double bond
2776166,3-Perfluorohexyl-2-hydroxypropyl acrylate,448.18,C12H9F13O3,46.5,582.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
319957,"Methyl 2-cyano-3,3-di(methylthio)acrylate",203.3,C7H9NO2S2,101.0,245.0,COC(=O)C(C#N)=C(SC)SC,Beta-Substituted,Internal double bond
5371085,Methyl 3-(1H-imidazol-4-yl)acrylate,152.15,C7H8N2O2,55.0,168.0,COC(=O)/C=C/c1cnc[nH]1,Beta-Substituted,Internal double bond
77343,"2,4,6-Tribromophenyl acrylate",384.85,C9H5Br3O2,26.3,220.0,C=CC(=O)Oc1c(Br)cc(Br)cc1Br,Acrylate,Terminal CH2=CH-COO
1482751,(E)-Methyl 3-(3-bromophenyl)acrylate,241.08,C10H9BrO2,26.3,201.0,COC(=O)/C=C/c1cccc(Br)c1,Beta-Substituted,Internal double bond
736716,Ethyl 2-Cyano-3-(1-naphthalenyl)acrylate,251.28,C16H13NO2,50.1,404.0,CCOC(=O)/C(C#N)=C/c1cccc2ccccc12,Beta-Substituted,Internal double bond
710488,Ethyl 2-cyano-3-(4-fluorophenyl)acrylate,219.21,C12H10FNO2,50.1,321.0,CCOC(=O)/C(C#N)=C/c1ccc(F)cc1,Beta-Substituted,Internal double bond
16683072,Tributyltin acrylate,361.11,C15H30O2Sn,26.3,217.0,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,Acrylate,Terminal CH2=CH-COO
2776307,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,548.19,C14H9F17O3,46.5,755.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
91179,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,598.2,C15H9F19O3,46.5,827.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
554662,Trimethylsilyl acrylate,144.24,C6H12O2Si,26.3,124.0,C=CC(=O)O[Si](C)(C)C,Acrylate,Terminal CH2=CH-COO
84997,"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",568.17,C14H7F19O2,26.3,776.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
162073,Dimethylaminoethyl acrylate benzyl chloride,269.77,C14H20ClNO2,26.3,255.0,C=CC(=O)OCC[N+](C)(C)Cc1ccccc1,Acrylate,Terminal CH2=CH-COO
2776196,3-(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,398.17,C11H9F11O3,46.5,481.0,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
11402215,Ethyl 2-((2-Chlorophenyl)(Hydroxy)Methyl)Acrylate,240.68,C12H13ClO3,46.5,265.0,C=C(C(=O)OCC)C(O)c1ccccc1Cl,Alpha-Substituted,Terminal CH2=C(R)-COO
12343877,methyl (2Z)-3-(4-hydroxyphenyl)acrylate,178.18,C10H10O3,46.5,190.0,COC(=O)/C=C\c1ccc(O)cc1,Beta-Substituted,Internal double bond
5373781,(E)-Ethyl 3-(3-methoxyphenyl)acrylate,206.24,C12H14O3,35.5,223.0,CCOC(=O)/C=C/c1cccc(OC)c1,Beta-Substituted,Internal double bond
93013,"Exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate",208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,Acrylate,Terminal CH2=CH-COO
121743,Ethylene glycol acrylate phthalate,264.23,C13H12O6,89.9,362.0,C=CC(=O)OCCOC(=O)c1ccccc1C(=O)O,Acrylate,Terminal CH2=CH-COO
3015131,4-Benzoylphenyl acrylate,252.26,C16H12O3,43.4,334.0,C=CC(=O)Oc1ccc(C(=O)c2ccccc2)cc1,Acrylate,Terminal CH2=CH-COO
85416,2-(4-Benzoyl-3-hydroxyphenoxy)ethyl acrylate,312.3,C18H16O5,72.8,414.0,C=CC(=O)OCCOc1ccc(C(=O)c2ccccc2)c(O)c1,Acrylate,Terminal CH2=CH-COO
2760316,"1H,1H-Perfluoro-n-decyl acrylate",554.15,C13H5F19O2,26.3,778.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
3013855,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",504.14,C12H5F17O2,26.3,690.0,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
22172571,"Ethyl 3-[2,4-bis(1-methylethyl)phenyl]acrylate",260.399,C17H24O2,26.3,304.0,CCOC(=O)/C=C/c1ccc(C(C)C)cc1C(C)C,Beta-Substituted,Internal double bond
16662748,"(E)-Methyl 3-(4-amino-7-(3-hydroxypropyl)-5-p-tolyl-7H-pyrrolo[2,3-d]pyrimidin-6-yl)acrylate",366.4,C20H22N4O3,103.0,521.0,COC(=O)/C=C/c1c(-c2ccc(C)cc2)c2c(N)ncnc2n1CCCO,Beta-Substituted,Internal double bond
5951923,"2-((1,1-Dioxidotetrahydrothiophen-3-yl)(methyl)amino)-2-oxoethyl 3-(3-nitrophenyl)acrylate",382.4,C16H18N2O7S,135.0,678.0,CN(C(=O)COC(=O)/C=C/c1cccc([N+](=O)[O-])c1)C1CCS(=O)(=O)C1,Beta-Substituted,Internal double bond
16205716,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl acrylate",868.2,C20H7F31O2,26.3,1330.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
92954,3-Chloro-2-hydroxypropyl acrylate,164.59,C6H9ClO3,46.5,124.0,C=CC(=O)OCC(O)CCl,Acrylate,Terminal CH2=CH-COO
16213126,Propylene glycol acrylate,148.16,C6H12O4,77.8,76.8,CC(O)CO,Not Acrylate,No acrylic moiety
97826,Ethyl 3-(4-aminophenyl)acrylate,191.23,C11H13NO2,52.3,205.0,CCOC(=O)C=Cc1ccc(N)cc1,Beta-Substituted,Internal double bond
115833,"Methylenebis(4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)) acrylate",456.5,C25H28O8,112.0,554.0,C=CC(=O)OCC(O)COc1ccc(Cc2ccc(OCC(O)COC(=O)C=C)cc2)cc1,Acrylate,Terminal CH2=CH-COO
171789,"(5-Ethyl-1,3-dioxan-5-yl)methyl acrylate",200.23,C10H16O4,44.8,206.0,C=CC(=O)OCC1(CC)COCOC1,Acrylate,Terminal CH2=CH-COO
10117653,"(E)-Methyl 3-(3-(N-(4-(benzo[d][1,3]dioxol-5-yl)benzyl)cyclohexanecarboxamido)phenyl)acrylate",497.6,C31H31NO5,65.099,785.0,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,Beta-Substituted,Internal double bond
