id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
86617724,33.93613986575391,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC(=O)C)OC2=C(C=C(C=N2)C(F)(F)F)Cl,ethyl (2E)-3-[2-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}-4-(2-oxopropoxy)phenyl]acrylate,443.8,C20H17ClF3NO5,74.7,616.0
146015107,29.006944247477875,COC1=C(C(=CC=C1)OC)OC(=O)C=CC2=CC3=C(C=C2)OCO3,"2,6-Dimethoxyphenyl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",328.3,C18H16O6,63.2,439.0
5709013,14.560764305404033,COC(=O)/C=C/C1=CC=CS1,Methyl 3-(2-thienyl)acrylate,168.21,C8H8O2S,54.5,166.0
86616194,32.080202207595356,CCOC(=O)/C=C/C1=CC=C(C=C1)CCCC2=CSC(=N2)NC(=O)C,"ethyl(2E)-3-(4-{3-[2-(acetylamino)-1,3-thiazol-4-yl]propyl}phenyl)acrylate",358.5,C19H22N2O3S,96.5,462.0
2809000,22.89861859486931,CCOC(=O)C1=C(N(N=C1)C2=NC=NC3=C2C=NN3C)N,"ethyl 5-amino-1-{1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl}-1H-pyrazole-4-carboxylate",287.28,C12H13N7O2,114.0,396.0
12988632,31.48980793113982,CCOC(=O)/C=C/C1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC,"Ethyl (E)-3-[4-(Benzyloxy)-3,5-dimethoxyphenyl]acrylate",342.4,C20H22O5,54.0,402.0
68943562,18.397678725194165,COC1=C(C=C(C=C1)C=CC(=O)OC)Br,Methyl (E)-3-(3-bromo-4-methoxyphenyl)acrylate,271.11,C11H11BrO3,35.5,240.0
90476426,16.118142250594623,C=CC(=O)OC1CC2[C@@H]3CC[C@@H](C3)C2C1,"2-Propenoicacid,(4S,7R)-octahydro-4,7-methano-1H-inden-2-ylester,rel-",206.28,C13H18O2,26.3,279.0
23325021,11.407122596945172,C=CC(=O)OC1=CC=CC=N1,Pyridin-2-yl prop-2-enoate,149.15,C8H7NO2,39.2,156.0
64116064,12.618068265117929,CCOC(=O)C(=C)CN1C=CC=N1,Ethyl 2-(1H-pyrazol-1-ylmethyl)acrylate,180.2,C9H12N2O2,44.1,204.0
832397,18.208635095260046,CC1=CC=C(C=C1)S(=O)(=O)/C=C/C(=O)OC,3-Tosylacrylic acid methyl ester,240.28,C11H12O4S,68.8,356.0
117746871,41.987551960359035,CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=C(N=C3OC)Cl)Cl,"(E)-ethyl 3-(5-(benzylthio)-2-((5,6-dichloro-2-methoxypyridin-3-yl)amino)phenyl)acrylate",489.4,C24H22Cl2N2O3S,85.8,606.0
749405,20.280556600261658,CCOC(=O)/C(=C/C1=CC=C(O1)I)/C#N,Ethyl 2-cyano-3-(5-iodo-2-furyl)acrylate,317.08,C10H8INO3,63.2,318.0
91685094,28.813453373155692,COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Br)OCC2=CC=C(C=C2)F,methyl (2E)-3-{3-bromo-4-[(4-fluorobenzyl)oxy]-5-methoxyphenyl}acrylate,395.2,C18H16BrFO4,44.8,423.0
66724243,19.04657322155131,CCOC(=O)/C=C/C1=C(C=CC=C1Br)C,ethyl (2E)-3-(2-bromo-6-methylphenyl)acrylate,269.13,C12H13BrO2,26.3,238.0
834775,23.59362646432476,CCOC(=O)/C=C/C1=C(N(C(=O)C(=C1C)C#N)C)Cl,"Ethyl 3-(2-chloro-5-cyano-1,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinyl)acrylate",280.7,C13H13ClN2O3,70.4,564.0
66861206,30.089609472788748,CCOC(=O)/C=C/C1=C(N(N=C1C)C)N2C=CC3=CC(=CN=C32)Cl,"ethyl (2E)-3-[5-(5-chloro-1H-pyrrolo[2,3-b]pyridin-1-yl)-1,3-dimethyl-1H-pyrazol-4-yl]acrylate",344.8,C17H17ClN4O2,61.9,489.0
21118912,31.823787871422567,CCCCC1=CC=C(C=C1)OC(=O)/C=C/C2=CC=C(C=C2)C#N,4-Butylphenyl (E)-3-(4-cyanophenyl)acrylate,305.4,C20H19NO2,50.1,432.0
13651710,10.633055374110556,CC(C)(COC(=O)C=C)C=O,"2,2-Dimethyl-3-oxopropyl acrylate",156.18,C8H12O3,43.4,170.0
15832796,23.528984874293297,CCOC(=O)C(=C(C#N)C#N)OC(=O)C1=CC=C(C=C1)[N+](=O)[O-],"Ethyl 3,3-dicyano-2-(4-nitrobenzoyloxy)acrylate",315.24,C14H9N3O6,146.0,604.0
44152441,29.062208719241372,CC(COC(COCC(C)OCC(C)OC(=O)C=C)COCC(C)OC(=O)C=C)O,"8-(2-Hydroxypropoxy)-1,4,12-trimethyl-14-oxo-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate",432.5,C21H36O9,110.0,509.0
133053470,29.479644361695264,CCCCOC(=O)/C=C/C1=C(C=C(C=C1)OC)N2CCOCC2,(E)-butyl 3-(4-methoxy-2-morpholinophenyl)acrylate,319.4,C18H25NO4,48.0,379.0
91686036,31.717344680820357,C=CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=CC=C2)Cl,allyl (2E)-3-[4-(benzyloxy)-3-bromo-5-chlorophenyl]acrylate,407.7,C19H16BrClO3,35.5,434.0
11833891,23.45987343764676,C=C(C(=O)OCC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Benzyl 2-(((benzyloxy)carbonyl)amino)acrylate,311.3,C18H17NO4,64.599,409.0
69159148,19.38054325038679,CCOC(=O)/C=C/C1=C(C=CC(=C1)Cl)N,ethyl (E)-3-(2-amino-5-chlorophenyl)acrylate,225.67,C11H12ClNO2,52.3,243.0
57892472,16.464000200395905,COC(=O)/C=C/C1=CCCC(C1)[N+](=O)[O-],(E)-methyl 3-(5-nitrocyclohex-1-en-1-yl)acrylate,211.21,C10H13NO4,72.1,314.0
5370962,14.11222046505099,CCOC(=O)/C=C/C1=CNC=C1,"2-Propenoic acid, 3-(1H-pyrrol-3-yl)-, ethyl ester",165.19,C9H11NO2,42.1,177.0
86620419,29.943017452653166,COC(=O)/C=C/C1=C(C=CN=C1)N=C=NC2=CC=CC(=C2)C(F)(F)F,Methyl (2E)-3-{4-[({[3-(trifluoromethyl)phenyl]imino}methylene)amino]pyridin-3-yl}acrylate,347.29,C17H12F3N3O2,63.9,542.0
155887560,18.347066957895898,CCOC(=O)/C=C/C1=C(C=CC=C1Br)F,(E)-Ethyl 3-(2-bromo-6-fluorophenyl)acrylate,273.1,C11H10BrFO2,26.3,243.0
117746832,28.839287193235222,CCOC(=O)/C=C/C1=CC(=C(C=C1N)F)SCC2=CC=CC=C2,Ethyl (E)-3-(2-amino-5-(benzylthio)-4-fluorophenyl)acrylate,331.4,C18H18FNO2S,77.6,399.0
5723355,20.956923481994618,CCOC(=O)/C(=C\C1=CC=CC=C1OCCO)/C#N,Chembrdg-BB 5562117,261.269,C14H15NO4,79.6,369.0
5725049,53.567747872186125,CCN(CC)C1=CC=C(C=C1)/C=C(/C(=O)C2=CC(=C(S2)NC3=CC=CC=C3)C(=O)C)\C(=O)OCC,Ethyl 2-[(4-acetyl-5-anilino-2-thienyl)carbonyl]-3-[4-(diethylamino)phenyl]acrylate,490.6,C28H30N2O4S,104.0,752.0
167287280,19.819787624880252,CCOC(=O)/C=C/C1=CN=C(C(=C1)C)CO,Ethyl (E)-3-(6-(hydroxymethyl)-5-methylpyridin-3-yl)acrylate,221.25,C12H15NO3,59.4,253.0
131700033,18.59610503238721,CC(C)(C)OC(=O)C(=C)C1=CC=CC=C1Br,tert-Butyl 2-(2-bromophenyl)acrylate,283.16,C13H15BrO2,26.3,278.0
86617677,36.47666443238682,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCC2CCCO2)OC3=C(C=C(C=N3)C(F)(F)F)Cl,ethyl (2E)-3-[2-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}-4-(tetrahydrofuran-2-ylmethoxy)phenyl]acrylate,471.9,C22H21ClF3NO5,66.9,635.0
86617712,29.902866671117323,CCOC(=O)/C=C/C1=C(C(=C(C=C1)O)C)OCC2=C(C=C(C=C2)Cl)Cl,"ethyl (2E)-3-{2-[(2,4-dichlorobenzyl)oxy]-4-hydroxy-3-methylphenyl}acrylate",381.2,C19H18Cl2O4,55.8,457.0
2774977,9.427332287766399,C=CC(=O)OCC(C(C(F)(F)F)F)(F)F,"2,2,3,4,4,4-Hexafluorobutyl acrylate",236.11,C7H6F6O2,26.3,246.0
131724291,54.948161896110605,CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)CC(C)(C)C.C=CC1=CC=CC=C1.C=CC(=O)O.C=CC(=O)OCCCO,Diisobutylene hydroxypropyl acrylate butyl methacrylate styrene acrylic acid butyl acrylate,688.9,C40H64O9,136.0,530.0
17245064,32.309863998257185,COC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=CC3=CC=CC=C32,methyl (2E)-3-[4-(1-naphthylmethoxy)phenyl]acrylate,318.4,C21H18O3,35.5,423.0
131733905,16.98210671867584,CCOC(=O)C(=C)C1=C(C(=CC=C1)OC)F,Ethyl (2-fluoro-3-methoxyphenyl)acrylate,224.23,C12H13FO3,35.5,265.0
91686141,29.892996336805457,COC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=C(C=C(C=C2)F)Cl)Cl,methyl (2E)-3-{3-bromo-5-chloro-4-[(2-chloro-4-fluorobenzyl)oxy]phenyl}acrylate,434.1,C17H12BrCl2FO3,35.5,452.0
9645193,50.80745626939967,CC(C(=O)N/N=C/C1=C(C=CC(=C1)Br)OC(=O)/C=C/C2=CC=CC=C2)OC3=CC=C(C=C3)OCC4=CC=CC=C4,2-(2-(2-(4-(Benzyloxy)phenoxy)propanoyl)carbohydrazonoyl)-4-BR-PH 3-PH-acrylate,599.5,C32H27BrN2O5,86.2,831.0
123700633,17.5125844790161,CCOC(=O)C=CC1=CN=C(C=C1N)Br,Ethyl (E)-3-(4-Amino-6-bromo-3-pyridyl)acrylate,271.11,C10H11BrN2O2,65.2,246.0
69594764,32.25731393485571,CCOC(=O)C=CNC1CC(C=CC1=O)(C2=CC=CC=C2)C3=CC=CC=C3,"Ethyl 3-(2-oxo-5,5-diphenylcyclohex-3-enylamino)acrylate",361.4,C23H23NO3,55.4,550.0
86623182,21.886238534042533,CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)O)Br,"ethyl (E)-3-(3,5-dibromo-4-hydroxy-phenyl)-acrylate",350.0,C11H10Br2O3,46.5,256.0
54225821,36.20787832528251,CCOC(=O)C(=CC1=C(N(C2=CC=CC=C21)CC3=CC=C(C=C3)OC)Cl)C#N,Ethyl 2-cyano-3-(1-(4-methoxybenzyl)-2-chloro-3-indolyl)acrylate,394.8,C22H19ClN2O3,64.2,621.0
91686127,35.372848919693034,C=CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=C(C=C(C=C2)Cl)Cl)Cl,"allyl (2E)-3-{3-bromo-5-chloro-4-[(2,4-dichlorobenzyl)oxy]phenyl}acrylate",476.6,C19H14BrCl3O3,35.5,502.0
164510935,28.18920504695953,CC(C)(C)OC(=O)C(=C)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Tert-butyl 2-(4-benzoylphenyl)acrylate,308.4,C20H20O3,43.4,444.0
100973,10.328836653841252,CNC(=O)CCOC(=O)C=C,Methylcarbamoylethyl acrylate,157.17,C7H11NO3,55.4,165.0
10728837,19.181597091720587,CCOC(=O)/C=C/C1=CC=C(C=C1)OC(F)F,(E)-Ethyl 3-(4-(difluoromethoxy)phenyl)acrylate,242.22,C12H12F2O3,35.5,259.0
91685278,30.06477503279576,COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Cl)OCC2=CC=C(C=C2)Br,methyl (2E)-3-{4-[(4-bromobenzyl)oxy]-3-chloro-5-methoxyphenyl}acrylate,411.7,C18H16BrClO4,44.8,423.0
724501,29.607052483722683,COC1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NC2=CC=C(C=C2)F,(E)-2-((4-fluorophenyl)amino)-2-oxoethyl 3-(4-methoxyphenyl)acrylate,329.3,C18H16FNO4,64.599,438.0
69848079,28.843802067337208,CCOC(=O)C=CC1=C(C=CC(=C1)[N+](=O)[O-])NCCC2=CC=CC=N2,Ethyl 3-(5-nitro-2-{[2-(2-pyridinyl)ethyl]amino}phenyl)acrylate,341.4,C18H19N3O4,97.0,464.0
543286,23.181007308853903,CCCCCCCCCCCCC(CC)OC(=O)C=C,3-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0
1527415,34.015712874747074,CC(C)OC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)SC(F)F)/C#N,(E)-isopropyl 2-cyano-3-(5-(4-((difluoromethyl)thio)phenyl)furan-2-yl)acrylate,363.4,C18H15F2NO3S,88.5,536.0
101038791,25.08237835533106,CC(C)(C)C1=CC=C(C=C1)/C=C/C(=O)OC(C)(C)C,tert-butyl (E)-3-(4-(tert-butyl)phenyl)acrylate,260.399,C17H24O2,26.3,320.0
91684735,29.204554114548625,COC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2Cl)Br,methyl (2E)-3-{3-bromo-4-[(2-chlorobenzyl)oxy]phenyl}acrylate,381.6,C17H14BrClO3,35.5,388.0
133053494,33.75797163566997,CC1=CC(=C(C=C1)C(=O)[C@@H]2C[C@H]2C3=CC=CC=C3)/C=C/C(=O)OC(C)(C)C,(E)-tert-butyl 3-(5-methyl-2-(2-phenylcyclopropanecarbonyl)phenyl)acrylate,362.5,C24H26O3,43.4,565.0
117620109,37.14733878048944,CCOC(=O)/C=C(/C1=C(C=CC(=C1)OCC2=CC=CC=C2)OC)\C3=NC=C(S3)C,(Z)-ethyl 3-(5-(benzyloxy)-2-methoxyphenyl)-3-(5-methylthiazol-2-yl)acrylate,409.5,C23H23NO4S,85.9,549.0
12652896,14.963201521222153,CCOC(=O)C(=C)OC1=CC=CC=C1,Phenoxy ethyl acrylate,192.21,C11H12O3,35.5,205.0
86654328,31.23796064485249,CN1C=C(C2=C(C=CC(=C21)/C=C/C(=O)OC)OC)CCN(C)C.Cl,(E)-Methyl 3-(3-(2-(dimethylamino)ethyl)-4-methoxy-1-methyl-1H-indol-7-yl)acrylate hydrochloride,352.9,C18H25ClN2O3,43.7,425.0
91685096,29.53042217856435,CCOC(=O)/C=C/C1=CC(=C(C(=C1)Cl)OCC2=CC=C(C=C2)F)OC,ethyl (2E)-3-{3-chloro-4-[(4-fluorobenzyl)oxy]-5-methoxyphenyl}acrylate,364.8,C19H18ClFO4,44.8,437.0
5377238,23.579188915839996,CCOC1=C(C=C(C=C1)/C=C/C(=O)OCC)OC,"2-Propenoic acid, 3-(4-ethoxy-3-methoxyphenyl)-, ethyl ester, (E)-",250.29,C14H18O4,44.8,275.0
109857,22.841030716177467,CN(CCCCOC(=O)C=C)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"2-Propenoic acid, 4-[methyl[(undecafluoropentyl)sulfonyl]amino]butyl ester",489.3,C13H14F11NO4S,72.1,728.0
132278514,44.356377153135476,C1=CC=C(C=C1)C2=C(N=C(N2)C(=CC(=O)[O-])C3=C(C=CC(=C3)Br)O)C4=CC=CC=C4.[Na+],"Sodium 3-(5-bromo-2-hydroxyphenyl)-3-(4,5-diphenyl-1h-imidazol-2-yl)acrylate",483.3,C24H16BrN2NaO3,89.0,622.0
10903196,28.55642292520775,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)Cl,ethyl (2E)-3-[4-(benzyloxy)-3-chlorophenyl]acrylate,316.8,C18H17ClO3,35.5,363.0
145706313,21.65488711956912,CCOC(=O)C(=CC1=CC=C(S1)C)CBr,Ethyl 2-(bromomethyl)-3-(5-methylthiophen-2-yl)acrylate,289.19,C11H13BrO2S,54.5,253.0
69890866,43.137281575946474,C=CC(=O)OC1C2CC3C1OC(=O)C3C2.C=C(C(=O)OC12CC3CC(C1)CC(C3)C2)C(F)(F)F,"Adamantyl 2-trifluoromethylacrylate 5-oxo-4-oxatricyclo [4.2.1.03,7]nonan-2-yl acrylate",482.5,C25H29F3O6,78.9,732.0
118274604,35.756797451065054,C=CC(=O)OCCCOC1=CC=C(C=C1)OC(=O)/C=C/C2=CC=C(C=C2)C#N,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-cyanophenyl)acrylate,377.4,C22H19NO5,85.6,589.0
86655524,21.051860131160478,C1CC(=O)N(C1=O)OC(=O)C=CC2=CC(=CC=C2)C#N,"2,5-Dioxopyrrolidin-1-yl 3-(3-Cyanophenyl)Acrylate",270.24,C14H10N2O4,87.5,487.0
86603700,35.81073826383551,CCOC(=O)/C=C/C1=CN=C(C=C1)N[C@@H]2CCCN(C2)C(=O)C3CCCCC3,ethyl (2E)-3-(6-{[(3R)-1-(cyclohexylcarbonyl)-3-piperidinyl]amino}-3-pyridinyl)acrylate,385.5,C22H31N3O3,71.5,545.0
10352231,15.335893059749543,CCOC(=O)/C=C/C1=CC=NC=C1,(E)-ethyl 3-(pyridin-4-yl)acrylate,177.2,C10H11NO2,39.2,183.0
53427418,17.611418906532744,CCCCOC(=O)C=CC1=CC=C(C=C1)F,Butyl (2E)-3-(4-fluorophenyl)prop-2-enoate,222.25,C13H15FO2,26.3,230.0
18328184,20.827966541825596,COC(=O)C(=C)C1=CC=CC=C1OC2CCCCO2,Methyl 2-[2-(tetrahydropyran-2-yloxy)phenyl]-acrylate,262.3,C15H18O4,44.8,326.0
91684515,28.49733364002462,CCOC(=O)/C=C/C1=CC=C(C=C1)OCC2=CC=CC=C2F,ethyl (2E)-3-{4-[(2-fluorobenzyl)oxy]phenyl}acrylate,300.3,C18H17FO3,35.5,361.0
131246113,15.46706934462046,COC(=O)/C=C/C1=CC(=NC=C1)Cl,Methyl (2e)-3-(2-chloropyridin-4-yl)prop-2-enoate,197.62,C9H8ClNO2,39.2,206.0
5376061,28.10055541662022,CCOC(=O)/C(=C\C1=CC=C(C=C1)OC)/P(=O)(OCC)OCC,"2-Propenoic acid, 2-(diethoxyphosphinyl)-3-(4-methoxyphenyl)-, ethyl ester",342.32,C16H23O6P,71.1,430.0
11026848,36.4268693022076,COC(=O)/C=C/C1=CC(=CC=C1)N(CC2=CC=C(C=C2)Br)C(=O)C3CCCCC3,(E)-3-{3-[(4-Bromo-benzyl)-cyclohexanecarbonyl-amino]-phenyl}-acrylic acid methyl ester,456.4,C24H26BrNO3,46.6,565.0
11783148,16.747762314220605,C1=CC=C(C(=C1)OC(=O)/C=C\Br)I,2-Iodo-phenyl z-3-bromo-acrylate,352.95,C9H6BrIO2,26.3,206.0
86757255,31.498888993383847,CCCCCCCOC1=C(C=CC2=CC=CC=C21)/C=C/C(=O)OC,methyl (E)-3-(heptyloxynaphth-2-yl)acrylate,326.4,C21H26O3,35.5,391.0
72256219,23.935708930172993,COCCCOC1=CC=CC(=C1)C=C(C(=O)OC)NC=O,Methyl 2-(formylamino)-3-(3-(3-methoxypropoxy)phenyl)acrylate,293.31,C15H19NO5,73.9,356.0
129708291,16.114627554909426,CCOC(=O)C(=C)C(C1=CC=C(C=C1)O)O,Ethyl 2-[hydroxy(4-hydroxyphenyl)methyl]acrylate,222.24,C12H14O4,66.8,254.0
168008451,20.253124897943117,CCOC(=O)C(=C)CON1C(CCCC1(C)C)(C)C,"Ethyl 2-(((2,2,6,6-tetramethylpiperidin-1-yl)oxy)methyl)acrylate",269.38,C15H27NO3,38.8,331.0
170900921,20.405868912982402,C=CC(=O)OCCCCN1C=NC2=C(N=C(N=C21)N)N,"4-(2,6-Diamino-9H-purin-9-yl)butyl acrylate",276.29,C12H16N6O2,122.0,353.0
168431861,16.596143741750605,C[N+](C)(C)CCCC[C@@H](C(=O)O)N.C=CC(=O)[O-],Laminin-acrylate,260.329,C12H24N2O4,103.0,214.0
86617655,35.04626160705458,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=C(C=C(C=C2)C(F)(F)F)Cl,ethyl (2E)-3-[2-[2-chloro-4-(trifluoromethyl)phenoxy]-4-(2-methoxyethoxy)phenyl]acrylate,444.8,C21H20ClF3O5,54.0,557.0
15185871,17.223388989619387,CCOC(=O)/C=C/C1=CC(=CN=C1)Cl,(E)-Ethyl-3-(5-chloropyridin-3-yl)acrylate,211.64,C10H10ClNO2,39.2,218.0
67270141,25.917175451124212,CC(C)(C)OC(=O)/C(=C\C1=CC2=C(C(=C1)F)OCO2)/C(=O)OC,"(Z)-methyl 2-(tert-butoxycarbonyl)-3-(7-fluorobenzo[d][1,3]dioxol-5-yl)acrylate",324.3,C16H17FO6,71.1,495.0
3803647,19.332278494565184,CN(C)C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,"(2,4-Dichlorophenyl) 3-(dimethylamino)prop-2-enoate",260.11,C11H11Cl2NO2,29.5,269.0
3004728,33.28344328975265,CCCCCCCCCCCCCCCCNC(=S)N/C=C(\C#N)/C(=O)OC,methyl (E)-2-cyano-3-(hexadecylcarbamothioylamino)prop-2-enoate,409.6,C22H39N3O2S,106.0,497.0
2854118,23.58409024456525,COC1=CC(=CC(=C1O)OC)C=C(C#N)C(=O)OC,"Methyl 2-cyano-3-(4-hydroxy-3,5-dimethoxyphenyl)acrylate",263.25,C13H13NO5,88.8,383.0
7174162,28.139460983470453,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=CC=C2[N+](=O)[O-],Ethyl 3-(5-(2-nitrophenyl)furan-2-yl)acrylate,287.27,C15H13NO5,85.3,403.0
146013805,13.16659849867205,C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(Cl)Cl,"2-Cyano-1,1,3-trichloro-1,3,3-trifluoropropan-2-yl acrylate",296.5,C7H3Cl3F3NO2,50.1,365.0
155883143,23.1465100147245,CC1=C(C=CC(=C1)Br)/C=C/C(=O)OC(C)(C)C,(E)-tert-butyl 3-(4-bromo-2-methylphenyl)acrylate,297.19,C14H17BrO2,26.3,291.0
76312848,25.270142838738195,CCCCCOC(=O)/C=C/C1=CC=C(C=C1)C(C)C,Pentyl 3-(4-isopropylphenyl)acrylate,260.399,C17H24O2,26.3,273.0
174625,23.011490093899756,CCC1(COC(OC1)C(C)(C)COC(=O)C=C)COC(=O)C=C,"[5-Ethyl-2-(2-methyl-1-prop-2-enoyloxypropan-2-yl)-1,3-dioxan-5-yl]methyl prop-2-enoate",326.4,C17H26O6,71.1,446.0
91685200,35.16954096557769,COC1=C(C(=CC(=C1)/C=C/C(=O)OCC=C)Br)OCC2=CC(=C(C=C2)Cl)Cl,"allyl (2E)-3-{3-bromo-4-[(3,4-dichlorobenzyl)oxy]-5-methoxyphenyl}acrylate",472.2,C20H17BrCl2O4,44.8,516.0
575139,13.35193874184926,CN(C)C(=CC(=O)OC)N(C)C,"Acrylic acid, 3,3-bis(dimethylamino)-, methyl ester",172.22,C8H16N2O2,32.8,176.0
139054672,9.034816125353442,C=C(CP(=O)(O)[O-])C(=O)O.[NH4+],Ammonium 2-(phosphonomethyl)acrylate,183.1,C4H10NO5P,98.7,199.0
164577025,55.43891900654393,CC1(CC(=CC(=C(C#N)C#N)C1)/C=C/C2=CC3=C(C=C(C=C3)OC(=O)C=C)OC2=O)C,"(e)-3-(2-(3-(Dicyanomethylene)-5,5-dimethylcyclohex-1-en-1-yl)vinyl)-2-oxo-2h-chromen-7-yl acrylate",412.4,C25H20N2O4,100.0,1000.0
118222163,40.15844341859874,CCOC(=O)C(=C)C1=C(SC(=C1)C(=O)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)Cl,Ethyl 2-(2-(4-chlorophenyl)-5-(4-methoxybenzoyl)thiophen-3-yl)acrylate,426.9,C23H19ClO4S,80.8,594.0
46736765,16.65286649838613,COC1=CN=CC(=C1)/C=C/C(=O)OC,Methyl 3-(5-methoxypyridin-3-yl)acrylate,193.2,C10H11NO3,48.4,215.0
49657230,30.46818360707738,CCOC(=O)/C(=C\C1=CC=CO1)/C2=NC(=NN2)C3=CN=CC=C3,"(Z)-ethyl 3-(furan-2-yl)-2-(3-(pyridin-3-yl)-1H-1,2,4-triazol-5-yl)acrylate",310.31,C16H14N4O3,93.9,443.0
6090882,24.970042613143963,CCN(CC)/C(=C/C1=CC=C(C=C1)C(F)(F)F)/C(=O)OCC,ethyl (E)-2-(diethylamino)-3-[4-(trifluoromethyl)phenyl]prop-2-enoate,315.33,C16H20F3NO2,29.5,381.0
136367429,35.67544779188539,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)Cl)F)F)O)C=NC2=CC=C(C=C2)CO,"Ethyl 2-(3-chloro-2,4,5-trifluorobenzoyl)-3-{[4-(hydroxymethyl)phenyl]amino}acrylate",413.8,C19H15ClF3NO4,79.1,596.0
129762434,15.161090914604971,CC(=C)C(=O)OC(C)(CCl)OC(=O)C(=C)F,beta-Chloro-beta'-methacryloyloxyisopropyl alpha-fluoro-acrylate,250.65,C10H12ClFO4,52.6,340.0
171664913,62.7976369462608,CCOC(=O)/C=C/C1=C(NN2C1=[N+](C(=C(C2=O)C(=O)NC3CC3)O)CC(C)C)NC(=O)OC(C)(C)C,"US20240092784, Example 412",504.6,C24H34N5O7+,149.0,1090.0
163202516,50.407509845452076,C1C[C@H](CN(C1)/C=C(/CCC=O)\C(=O)[O-])N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,"(2Z)-2-[[(3R)-3-[4-amino-3-(4-phenoxyphenyl)pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl]methylidene]-5-oxopentanoate",511.6,C28H27N6O4-,139.0,823.0
59242422,32.444877559039064,C[C@H](CN(C)CC1=CC=CC=C1)NC2=NC=C(N=C2)/C=C/C(=O)OC,methyl (2E)-3-[5-({(1R)-2-[benzyl(methyl)amino]-1-methylethyl}amino)-2-pyrazinyl]acrylate,340.4,C19H24N4O2,67.4,424.0
42553154,24.686844456535937,CCOC(=O)/C=C/C1=CN=C(C=C1)OC2CCCC2,Ethyl 3-(6-cyclopentyloxy-3-pyridyl)acrylate,261.32,C15H19NO3,48.4,311.0
127037040,60.94070288578232,C[C@H]1[C@@H]2CC[C@@]3(O[C@@H]4[C@@]2([C@@H](C[C@H]1OC(=O)/C=C/C5=CC(=C(C=C5)OC)OC)[C@H]([C@@H](O4)OC(=O)/C=C/C6=CC(=C(C=C6)OC)OC)C)OO3)C,autophage inducer DHA-37,680.7,C37H44O12,126.0,1220.0
72707618,29.112090223960674,CC1(COC2=C1C=CC(=C2)/C=C/C(=O)OC(C)(C)C)CI,"(+/-)-(e)-t-Butyl-3-(3-(iodomethyl)-3-methyl-2,3-dihydrobenzofuran-6-yl)acrylate",400.25,C17H21IO3,35.5,413.0
5224722,31.336686184162172,CC1=CC(=C(C(=C1)C)S(=O)(=O)OC2=CC=C(C=C2)C=CC(=O)OC)C,"Methyl 3-[4-(2,4,6-trimethylphenyl)sulfonyloxyphenyl]prop-2-enoate",360.4,C19H20O5S,78.0,557.0
86730656,50.49357156524911,COC1=CC=C(C=C1)C2=C(C3=C(S2=O)C=C(C=C3)OC)OC4=CC=C(C=C4)/C=C/C(=O)OC,(E)-methyl 3-(4-((6-methoxy-2-(4-methoxyphenyl)-1-oxidobenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,462.5,C26H22O6S,90.3,761.0
