id,smiles,cmpdname,mw,mf,polararea,complexity
67841,C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Butyl((heptadecafluorooctyl)sulfonyl)amino)ethyl acrylate,653.4,C17H16F17NO4S,72.1,1020.0
91369,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(((Heptadecafluorooctyl)sulphonyl)methylamino)ethyl acrylate,611.27,C14H10F17NO4S,72.1,968.0
11218292,C=CC(=O)OC1(C)C2CC3CC(C2)CC1C3,2-Methyl-2-adamantyl acrylate,220.31,C14H20O2,26.3,304.0
169406,C=CC(=O)OCCOP(=O)(O)O,2-(Phosphonooxy)ethyl acrylate,196.09,C5H9O6P,93.1,206.0
2775973,C=CC(=O)Oc1c(F)c(F)c(F)c(F)c1F,Pentafluorophenyl acrylate,238.11,C9H3F5O2,26.3,269.0
5066485,C=CC(=O)OCCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,Disperse Red 1 acrylate,368.4,C19H20N4O4,100.0,518.0
92188,C=CC(=O)OC(C)CC,sec-Butyl acrylate,128.169,C7H12O2,26.3,108.0
181508,C=CC(=O)ON1C(=O)CCC1=O,"2,5-Dioxopyrrolidin-1-yl acrylate",169.13,C7H7NO4,63.7,242.0
162078,C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,Icosyl acrylate,352.6,C23H44O2,26.3,286.0
102246,C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl acrylate,639.3,C16H14F17NO4S,72.1,1000.0
3664250,C=CC(=O)Oc1ccc2ccccc2c1,2-Naphthyl acrylate,198.22,C13H10O2,26.3,247.0
5072272,C=CC(=O)Oc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,Fluorescein o-acrylate,386.4,C23H14O6,82.1,691.0
2775925,C=CC(=O)OCc1c(F)c(F)c(F)c(F)c1F,Pentafluorobenzyl acrylate,252.14,C10H5F5O2,26.3,282.0
108597,C=CC(=O)Oc1ccc(C(C)(C)c2ccccc2)cc1,p-Cumylphenyl acrylate,266.3,C18H18O2,26.3,331.0
3465231,C=CC(=O)Oc1c(Br)c(Br)c(Br)c(Br)c1Br,Pentabromophenyl acrylate,542.6,C9H3Br5O2,26.3,269.0
104367,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecyl acrylate",668.19,C16H7F23O2,26.3,957.0
2776049,C=CC(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perfluorocyclohexylmethyl acrylate,366.13,C10H5F11O2,26.3,495.0
56776444,C=CC(=O)OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1H,1H-Perfluoro(2,5-dimethyl-3,6-dioxanonanoyl) acrylate",536.14,C12H5F17O4,44.8,723.0
543354,C=CCCCCCCCCCOC(=O)C=C,10-Undecenyl acrylate,224.34,C14H24O2,26.3,197.0
168389,C=CC#N.C=CC(=O)OCCCC,Butyl acrylate acrylonitrile,181.23,C10H15NO2,50.1,152.0
22228790,C=CC(=O)OC12CC3CC(CC(O)(C3)C1)C2,3-Hydroxyadamantan-1-yl acrylate,222.28,C13H18O3,46.5,333.0
162070,C=CC(=O)OCC(C)CC,2-Methylbutyl acrylate,142.2,C8H14O2,26.3,118.0
4391003,C=CC(=O)OCCC(C)CC(C)(C)C,"3,5,5-Trimethylhexyl acrylate",198.3,C12H22O2,26.3,189.0
543579,C=CC(=O)OCCCCCCCCCCCCCCC,Pentadecyl acrylate,282.5,C18H34O2,26.3,224.0
16204988,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,898.2,C21H9F31O3,46.5,1390.0
81804,C=CC(=O)OCCOc1c(Br)cc(Br)cc1Br,"2-(2,4,6-Tribromophenoxy)ethyl acrylate",428.9,C11H9Br3O3,35.5,261.0
16206027,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,18-Dotriacontafluoro-17-(trifluoromethyl)octadecyl acrylate",968.2,C22H7F35O2,26.3,1530.0
3086211,C=CC(=O)OCCC(=O)OCC(CC)(COC(=O)CCOC(=O)C=C)COC(=O)CCOC(=O)C=C,"(2-Ethyl-2-((1-oxo-3-((1-oxo-2-propenyl)oxy)propoxy)methyl)-1,3-propanediyl)bis(oxy(3-oxo-3,1-propanediyl)) acrylate",512.5,C24H32O12,158.0,711.0
78823,C=CC(=O)OCCCC(C)C,4-Methylpentyl acrylate,156.22,C9H16O2,26.3,128.0
3018311,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCO)cc2)cc1,2-(4-(1-(4-(2-Hydroxyethoxy)phenyl)-1-methylethyl)phenoxy)ethyl acrylate,370.4,C22H26O5,65.0,446.0
174086,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",918.2,C21H7F33O2,26.3,1450.0
33101,C=CC(=O)OCCCO,3-Hydroxypropyl acrylate,130.139,C6H10O3,46.5,98.5
168277,C=CC(=O)O.C=CC(=O)OCC,Acrylic acid ethyl acrylate,172.18,C8H12O4,63.6,132.0
66599592,C=CC(=O)O.O=C1CCCCCO1,Caprolactone acrylate,186.2,C9H14O4,63.6,144.0
101642,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",304.11,C8H5F9O2,26.3,358.0
168319,C=CC(=O)OCC.C=COC(C)=O,Vinyl acetate ethyl acrylate,186.2,C9H14O4,52.6,142.0
58454459,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorobutyl)propyl acrylate,332.16,C10H9F9O2,26.3,387.0
44150239,C=CC(=O)OCCCCCC(C)C.C=CN1CCCC1=O,Isooctyl Acrylate N-vinyl-2-pyrrolidone,295.4,C17H29NO3,46.6,270.0
6436391,C=CC(=O)OCCCCCCCC/C=C\CCCCCCCC,Oleyl acrylate,322.5,C21H38O2,26.3,294.0
52991911,C=CC(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H,3H,3H,4H,4H-Perfluorodecyl acrylate",446.2,C13H11F13O2,26.3,565.0
168259,C=CC#N.C=CC(=O)OCC,Ethyl acrylate-acrylonitrile,153.18,C8H11NO2,50.1,131.0
168409,C=CC(=O)OCCCC.C=CCl,"Vinyl chloride, butyl acrylate resin",190.67,C9H15ClO2,26.3,107.0
168267,C=CC(=O)OCC.C=Cc1ccccc1,Styrene ethyl acrylate,204.26,C13H16O2,26.3,144.0
84902,C=CC(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,4-Benzoyl-3-hydroxyphenyl acrylate,268.26,C16H12O4,63.6,371.0
81765,C=CC(=O)OCCOCCOCCCC,2-(2-Butoxyethoxy)ethyl acrylate,216.27,C11H20O4,44.8,168.0
3024058,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",604.15,C14H5F21O2,26.3,867.0
3037072,C=CC(=O)OC1C=CC2C3CCC(C3)C12,"Hexahydro-4,7-methano-1H-indenyl acrylate",204.26,C13H16O2,26.3,331.0
169029,C=C(C)C(=O)OC.C=C(C)C(=O)OCCNC(C)(C)C.C=CC(=O)OCC,Methyl methacrylate ethyl acrylate t-butylaminoethyl methacrylate,385.5,C20H35NO6,90.9,362.0
293461,C=CC(=O)Oc1ccc(Cl)cc1,4-Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,171.0
3022445,C=CC(=O)OCC(C)CCCCCCCCCCCCCCCC,2-Methyloctadecyl acrylate,338.6,C22H42O2,26.3,286.0
44435789,C=CC(=O)Oc1ccccc1CCCCCC,2-Hexylphenyl acrylate,232.32,C15H20O2,26.3,235.0
168853,C=CC#N.C=CC(=O)NCO.C=CC(=O)OCC,ethyl acrylate acrylonitrile N-methylol acrylamide,254.28,C12H18N2O4,99.4,211.0
83145,C=CC(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],"Ethanaminium, N,N,N-trimethyl-2-[(1-oxo-2-propenyl)oxy]-, methyl sulfate",269.32,C9H19NO6S,101.0,237.0
88387,C=CC(=O)OCC(C)(C)CN(C)C,"2-Propenoic acid, 3-(dimethylamino)-2,2-dimethylpropyl ester",185.26,C10H19NO2,29.5,185.0
105449,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",511.26,C12H10F13NO4S,72.1,785.0
21909470,C=CC(=O)OC1CCCCO1,Oxan-2-yl prop-2-enoate,156.18,C8H12O3,35.5,153.0
159986,C=C(C)C(=O)O.C=CC(=O)OCCCC,Butyl prop-2-enoate; 2-methylprop-2-enoic acid,214.26,C11H18O4,63.6,181.0
94246,C=CC(=O)OC(C)CO,"2-Propenoic acid, 2-hydroxy-1-methylethyl ester",130.139,C6H10O3,46.5,109.0
174079,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-heptatriacontafluoroeicosyl ester",1018.2,C23H7F37O2,26.3,1640.0
165745,C=CC(=O)O.C=CC(=O)OCCCCCC(C)C,6-Methylheptyl prop-2-enoate;prop-2-enoic acid,256.339,C14H24O4,63.6,206.0
168668,C=CC(=O)O.C=CC(=O)OCC(CC)CCCC.C=CC(=O)OCCO.C=Cc1ccccc1,2-Ethylhexyl prop-2-enoate;2-hydroxyethyl prop-2-enoate;prop-2-enoic acid;styrene,476.6,C27H40O7,110.0,364.0
114868,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,Halacrinate,312.54,C12H7BrClNO2,39.2,313.0
97687,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,"2-Propenoic acid, 4-nitrophenyl ester",193.16,C9H7NO4,72.1,238.0
168350,C=CC(=O)O.C=CC(=O)OC,Methyl prop-2-enoate; prop-2-enoic acid,158.15,C7H10O4,63.6,122.0
6454035,C=CC(=O)OCCCC.C=Cc1ccccc1.C=Cc1ccccc1C=C,"1,2-Bis(ethenyl)benzene;butyl prop-2-enoate;styrene",362.5,C25H30O2,26.3,273.0
3014768,C=CC(=O)OCCN=C=O,"2-Propenoic acid, 2-isocyanatoethyl ester",141.12,C6H7NO3,55.7,170.0
2776194,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"[3,3,4,4,5,6,6,6-octafluoro-5-(trifluoromethyl)hexyl] Prop-2-enoate",368.14,C10H7F11O2,26.3,435.0
168597,C=CC(=O)OCC(CC)CCCC.C=CC(=O)OCCCC,Rikidain AR 825,312.4,C18H32O4,52.6,249.0
39850,C=CC(=O)OC1C=CC2C3C=CC(C3)C12,"2-Propenoic acid, 3a,4,7,7a-tetrahydro-4,7-methano-1H-indenyl ester",202.25,C13H14O2,26.3,367.0
81215,C=CC(=O)Oc1ccc(OC(=O)C=C)cc1,"1,4-Phenylene diacrylate",218.2,C12H10O4,52.6,257.0
73893,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",439.3,C12H14F9NO4S,72.1,640.0
15374706,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorooctyl prop-2-enoate,490.11,C11H3F17O2,26.3,674.0
11027847,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl Prop-2-enoate",532.19,C14H9F17O2,26.3,722.0
18934204,C=CC(=O)OCC1COC(C)(CC)O1,"2-Propenoic acid, (2-ethyl-2-methyl-1,3-dioxolan-4-yl)methyl ester",200.23,C10H16O4,44.8,226.0
111992,C=CC(=O)OC1CC2CCC1C2,"Acrylic acid, 2-norbornyl ester",166.22,C10H14O2,26.3,210.0
105239,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)sulfonyl]amino]ethyl ester",525.28,C13H12F13NO4S,72.1,802.0
22664433,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate",354.12,C9H5F11O2,26.3,437.0
19098705,C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate",432.18,C12H9F13O2,26.3,550.0
109856,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 4-[methyl[(tridecafluorohexyl)sulfonyl]amino]butyl ester",539.31,C14H14F13NO4S,72.1,818.0
169752,C=CC(=O)O.C=CC(=O)OCCCCCCCCCCCCCCCCCC,Octadecyl prop-2-enoate;prop-2-enoic acid,396.6,C24H44O4,63.6,317.0
6452299,C=CC(=O)OCCCCCC(C)C.C=CC(N)=O,Isooctylacrylate Acrylamide,255.35,C14H25NO3,69.4,208.0
22372339,C=CC(=O)Oc1ccc(CCC)cc1,4-Propylphenyl prop-2-enoate,190.24,C12H14O2,26.3,191.0
72203001,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,[4-[2-(4-Methoxyanilino)-7-oxopteridin-8-yl]phenyl] prop-2-enoate,415.4,C22H17N5O4,106.0,685.0
2794997,C=CC(=O)O[C@H]1C(=O)OCC1(C)C,"[(3R)-4,4-dimethyl-2-oxooxolan-3-yl] prop-2-enoate",184.19,C9H12O4,52.6,254.0
168301,C=CC(=O)O.C=CC(=O)OCC(CC)CCCC,2-Ethylhexyl prop-2-enoate;prop-2-enoic acid,256.339,C14H24O4,63.6,208.0
93279,C=CC(=O)OCCOC(=O)NC,Methylcarbamoyloxyethyl acrylate,173.17,C7H11NO4,64.599,178.0
12860205,C=CC(=O)OCC1CCC2OC2C1,7-Oxabicyclo[4.1.0]heptan-3-ylmethyl acrylate,182.22,C10H14O3,38.8,224.0
105238,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(N-(1,1-Dihydroperfluorononylsulfonyl)-N-methylamino)ethyl acrylate",625.3,C15H12F17NO4S,72.1,984.0
29854,C=CC(=O)OCC1(C)CO1,2-Methylglycidyl acrylate,142.15,C7H10O3,38.8,164.0
89065,C=CC(=O)OCC[N+](C)(CC)CC.COS(=O)(=O)[O-],2-(Diethylamino)ethyl acrylate methyl sulfate,297.37,C11H23NO6S,101.0,264.0
11390128,C=CC(=O)OC12CC3CC(CC(C3)C1)C2,Adamantan-1-yl acrylate,206.28,C13H18O2,26.3,264.0
104027,C=CC(=O)OCCCCCCC(C)C,Isononyl acrylate,198.3,C12H22O2,26.3,162.0
167468,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,Triisopropylsilyl acrylate,228.4,C12H24O2Si,26.3,210.0
3016467,C=CC(=O)OCCOCCOCCOC,2-(2-(2-Methoxyethoxy)ethoxy)ethyl acrylate,218.25,C10H18O5,54.0,169.0
4616638,C=CC(=O)OCCOCCOCC(CC)CCCC,Di(ethylene glycol) 2-ethylhexyl ether acrylate,272.38,C15H28O4,44.8,228.0
23672304,C=CC(=O)OCCCS(=O)(=O)[O-].[Na+],Sodium 3-sulphonatopropyl acrylate,216.19,C6H9NaO5S,91.9,253.0
20973,C=CC(=O)OCCSC,2-(Methylthio)ethyl acrylate,146.21,C6H10O2S,51.6,101.0
105237,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino)ethyl acrylate",725.3,C17H12F21NO4S,72.1,1170.0
87150,C=CC(=O)OCCC(F)(F)C(F)(F)F,"3,3,4,4,4-Pentafluorobutyl acrylate",218.12,C7H7F5O2,26.3,221.0
13847850,C=CC(=O)OCCCCCCCCCCCCCCCC(C)C,Isooctadecyl acrylate,324.5,C21H40O2,26.3,271.0
576412,C=CC(=O)OCCCc1ccccc1,3-Phenylpropyl acrylate,190.24,C12H14O2,26.3,181.0
105448,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Methyl((undecafluoropentyl)sulphonyl)amino)ethyl acrylate,461.25,C11H10F11NO4S,72.1,696.0
105236,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino)ethyl acrylate",825.3,C19H12F25NO4S,72.1,1360.0
22676929,C=CC(=O)OCCSc1ccccc1,2-(Phenylthio)ethyl acrylate,208.28,C11H12O2S,51.6,186.0
98055,C=CC(=O)OC(C)CCCCCC,1-Methylheptyl acrylate,184.27,C11H20O2,26.3,152.0
21863578,C=CC(=O)O.CCOC(N)=O,Urethane acrylate,161.16,C6H11NO4,89.6,109.0
106569,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Methyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl acrylate,561.27,C13H10F15NO4S,72.1,876.0
124204086,C=CC(=O)O.[Na],"Sodium acrylate, 97%",95.05,C3H4NaO2,37.3,55.9
10986943,C=CC(=O)OCCN1CCCC1=O,Pyrrolidonylethyl acrylate,183.2,C9H13NO3,46.6,225.0
82699,C=CC(=O)OCc1ccco1,Furfuryl acrylate,152.15,C8H8O3,39.4,153.0
95218,C=CC(=O)OCCC(C)OC,3-Methoxybutyl acrylate,158.19,C8H14O3,35.5,131.0
82347,C=CC(=O)OCCCCCCO,6-Hydroxyhexyl acrylate,172.22,C9H16O3,46.5,132.0
3311244,C=CC(=O)OCCn1c2ccccc2c2ccccc21,2-(9H-Carbazol-9-yl)ethyl acrylate,265.31,C17H15NO2,31.2,346.0
78270,C=CC(=O)Oc1ccc(OC)cc1,p-Methoxyphenyl acrylate,178.18,C10H10O3,35.5,181.0
114487,C=CC(=O)OCC(O)COCCCC,3-Butoxy-2-hydroxypropyl acrylate,202.25,C10H18O4,55.8,168.0
2776419,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoroundecyl acrylate",586.16,C14H6F20O2,26.3,828.0
24627,C=CC(=O)OCCOCCC#N,2-(2-Cyanoethoxy)ethyl acrylate,169.18,C8H11NO3,59.3,192.0
173047,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",925.3,C21H12F29NO4S,72.1,1560.0
112001,C=CC(=O)OCC(O)CO,"2,3-Dihydroxypropyl acrylate",146.14,C6H10O4,66.8,121.0
6538148,C=CC(=O)OC/C=C/C,Crotyl acrylate,126.15,C7H10O2,26.3,125.0
91938,C=CC(=O)OCC(CO)(CO)CO,"3-Hydroxy-2,2-bis(hydroxymethyl)propyl acrylate",190.19,C8H14O5,87.0,165.0
125370311,C=CC[Si](CC=C)(CC=C)CCCOC(=O)C=C,3-(Triallylsilyl)propyl Acrylate (stabilized with MEHQ),264.43,C15H24O2Si,26.3,281.0
23635600,C=CC(=O)Oc1ccc(CCCCC)cc1,4-Pentylphenyl acrylate,218.29,C14H18O2,26.3,215.0
15748566,C=CC(=O)OC(CC)CCCCC,Octane-3-yl acrylate,184.27,C11H20O2,26.3,152.0
88654,C=CC(=O)OCCCCCCCCCCC,Undecyl acrylate,226.35,C14H26O2,26.3,176.0
85617,C=CC(=O)OC1CCCC1,Cyclopentyl acrylate,140.18,C8H12O2,26.3,134.0
13587852,C=CC(=O)Oc1c(F)c(F)cc(F)c1F,"2,3,5,6-Tetrafluorophenyl acrylate",220.12,C9H4F4O2,26.3,245.0
86815,C=CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,"2-Oxo-1,2-diphenylethyl acrylate",266.29,C17H14O3,43.4,349.0
91058,C=CC(=O)OCC=CC,2-Butenyl acrylate,126.15,C7H10O2,26.3,125.0
11119352,C=CC(=O)OCCC[Si](OCC)(OCC)OCC,Triethoxysilylpropyl acrylate,276.4,C12H24O5Si,54.0,228.0
168424,C=C(C)C(=O)OC.C=CC(=O)OCC.C=COC(C)=O,Methyl Methacrylate Vinyl Acetate Ethyl Acrylate,286.32,C14H22O6,78.9,236.0
44580760,C=CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3-(4-(3-(Bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-1-phenylpropyl acrylate,519.6,C31H35F2N3O2,36.0,673.0
10920839,C=CC(=O)OCCCCCl,4-Chlorobutyl acrylate,162.61,C7H11ClO2,26.3,112.0
117812,C=CC(=O)OCCN(CC)CC.Cl,2-(Diethylamino)ethyl acrylate hydrochloride,207.7,C9H18ClNO2,29.5,142.0
44580062,C=CC(=O)O[C@@H](Cc1ccccc1)CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,(S)-1-(4-(3-(bis(4-fluorophenyl)amino)propyl)piperazin-1-yl)-3-phenylpropan-2-yl acrylate,519.6,C31H35F2N3O2,36.0,673.0
14496496,C=CC(=O)OCCC(=O)OCC,3-Ethoxy-3-oxopropyl acrylate,172.18,C8H12O4,52.6,174.0
91241,C=CC(=O)OCC(Cl)CCl,"2,3-Dichloropropyl acrylate",183.03,C6H8Cl2O2,26.3,125.0
346146,C=CC(=O)OCc1ccc(OC)cc1,p-Methoxybenzyl acrylate,192.21,C11H12O3,35.5,193.0
137958541,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluoro(2,3-dimethyl-4-oxahept-2-yl) acrylate",506.11,C11H3F17O3,35.5,667.0
9815589,C=CC(=O)OCCCCOCC1CO1,"2-Propenoic acid, 4-(oxiranylmethoxy)butyl ester",200.23,C10H16O4,48.1,191.0
2756289,C=CC(=O)OCCC[Si](C)(OC)OC,3-[Dimethoxy(methyl)silyl]propyl prop-2-enoate,218.32,C9H18O4Si,44.8,189.0
155717,C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-(((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heneicosafluorododecyl)sulfonyl)methylamino)ethyl ester",739.3,C18H14F21NO4S,72.1,1190.0
13001872,C=CC(=O)OC1CC2CC1C1CCCC21,"2-Propenoic acid, octahydro-4,7-methano-1H-inden-5-yl ester",206.28,C13H18O2,26.3,297.0
162549,C=CC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,"2-Propenoic acid, 1,2,2,6,6-pentamethyl-4-piperidinyl ester",225.33,C13H23NO2,29.5,276.0
109997,C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[butyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",603.3,C16H16F15NO4S,72.1,925.0
14475611,C=CC(=O)OC[Si](OC)(OC)OC,(Trimethoxysilyl)methyl prop-2-enoate,206.27,C7H14O5Si,54.0,170.0
173048,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-(methyl((2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecyl)sulfonyl)amino)ethyl ester",1025.4,C23H12F33NO4S,72.1,1760.0
22065604,C=CC(=O)OCCCOC,3-Methoxypropyl prop-2-enoate,144.17,C7H12O3,35.5,109.0
20812341,C=CC(=O)OCC1COC(C)(C)O1,"(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl prop-2-enoate",186.2,C9H14O4,44.8,210.0
