,id,cmpdname,smiles,mw,mf,polararea,complexity
640,57045534,Dichloropropyl acrylate,C=CC(=O)OCCC(Cl)Cl,183.03,C6H8Cl2O2,26.3,123.0
641,57191966,Dihydroxyhexyl acrylate,C=CC(=O)OCCCCCC(O)O,188.22,C9H16O4,66.8,154.0
642,70139719,2h-Chromenyl acrylate,C=CC(=O)OC1C=CC2=CC=CC=C2O1,202.21,C12H10O3,35.5,283.0
643,145793502,2-Ethylhexal acrylate,CCCCC(CC)(C=O)OC(=O)C=C,198.26,C11H18O3,43.4,211.0
644,59502627,Acridin-9-yl acrylate,C=CC(=O)OC1=C2C=CC=CC2=NC3=CC=CC=C31,249.26,C16H11NO2,39.2,333.0
645,19768089,a-Cyano-ethyl acrylate,CC(C#N)OC(=O)C=C,125.13,C6H7NO2,50.1,165.0
646,4200359,(4-Bromobutyl)acrylate,C=CC(=O)OCCCCBr,207.06,C7H11BrO2,26.3,112.0
647,14365587,Catechol (meth)acrylate,C=CC(=O)Oc1cccc(O)c1O,194.18,C10H10O4,66.8,236.0
648,54550688,2-Cyano-butyl-acrylate,CCC(COC(=O)C=C)C#N,153.18,C8H11NO2,50.1,190.0
649,58805559,2-Butyrylethyl acrylate,CCCC(=O)CCOC(=O)C=C,170.21,C9H14O3,43.4,173.0
650,19880963,Sulfonamidoethyl acrylate,CC(OC(=O)C=C)S(=O)(=O)N,179.2,C5H9NO4S,94.8,250.0
651,54551523,Tetrahydrobenzyl acrylate,C=CC(=O)OCC1CCCC=C1,166.22,C10H14O2,26.3,194.0
652,129761732,Dioxolanylmethyl acrylate,C=CC(=O)OCC1OCCO1,158.15,C7H10O4,44.8,149.0
653,129773825,4-Benzoylbenzyl acrylate,C=CC(=O)OCC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,266.29,C17H14O3,43.4,347.0
654,129866931,Glycerol di(meth)acrylate,C=CC(=O)OC(O)(OC(=O)C=C)C(O)CO,260.24,C11H16O7,113.0,344.0
655,163212139,Tetrahydrogeraniol acrylate,CC(C)CCCC(C)CC(O)OC(=O)C=C,228.33,C13H24O3,46.5,211.0
656,129677092,2-Ferrocenylethyl acrylate,C=CC(=O)OCC[C-]1C=CC=C1,284.13,C15H16FeO2,26.3,219.0
657,129692971,Nitropropyl (meth)acrylate,C=CC(=O)OC(CC)[N+](=O)[O-],173.17,C7H11NO4,72.1,206.0
658,145796951,Glycerol tri(meth)acrylate,C=CC(=O)OC(O)(CO)C(O)(OC(=O)C=C)OC(=O)C=C,344.31,C15H20O9,140.0,562.0
659,140350948,Glycerol carbonate acrylate,C=CC(=O)OOC(=O)OOC(=O)C=C,292.2,C10H12O10,149.0,401.0
660,129772985,Tetraphenylantimony acrylate,C=CC(=O)O[Sb](C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,501.2,C27H23O2Sb,26.3,492.0
661,14657507,2-Glucosyloxyethyl acrylate,C=CC(=O)OCCOC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,278.26,C11H18O8,126.0,307.0
662,88709012,"2,4-Dinitrobenzyl acrylate",C=CC(=O)OCC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],252.18,C10H8N2O6,118.0,358.0
663,13782846,n-Dimethylaminoethyl acrylate,CC(N(C)C)OC(=O)C=C,143.18,C7H13NO2,29.5,132.0
664,22662497,"1,3-Dihydroxypropyl acrylate",C=CC(=O)OC(CCO)O,146.14,C6H10O4,66.8,121.0
665,21572427,"Pentabromobenzyl Acrylate, >/=98%",C=CC(=O)OC(C1=C(C(=C(C=C1)Br)Br)Br)(Br)Br,556.7,C10H5Br5O2,26.3,307.0
666,21868062,Isobornyl a-(hydroxymethyl)acrylate,C=CC(=O)OC1CC2CCC1(C)C2(C)C,238.32,C14H22O3,46.5,359.0
667,22179230,4-Butoxycarbonylphenyl acrylate,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,248.27,C14H16O4,52.6,290.0
668,19797972,3-(Dodecyloxy)-3-oxopropyl acrylate,CCCCCCCCCCCCOC(=O)CCOC(=O)C=C,312.4,C18H32O4,52.6,300.0
669,20097428,"2,6-Di-t-butyl-4-hydroxybenzyl acrylate",CC(C)(C)C1=CC(=CC(=C1COC(=O)C=C)C(C)(C)C)O,290.4,C18H26O3,46.5,349.0
670,20802233,(Adamantan-1-yl)methyl acrylate,C=CC(=O)OCC12CC3CC(C1)CC(C3)C2,220.31,C14H20O2,26.3,277.0
671,53702279,"Octadeca 9,12-dienyl acrylate",CCCCCC=CCC=CCCCCCCCCOC(=O)C=C,320.5,C21H36O2,26.3,329.0
672,69099902,"2-(2',3',4',6'-tetra-O-acetyl-beta-d-glucopyranosyloxy)-ethyl acrylate",CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OCCOC(=O)C=C)OC(=O)C)OC(=O)C)OC(=O)C,446.4,C19H26O12,150.0,687.0
673,69237271,N-(2-hydroxyethyl)carbazolyl acrylate,C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,281.3,C17H15NO3,51.5,398.0
674,87722336,"1,3-Bis(dimethylamino)isopropyl acrylate",CC(CN(C)C)(N(C)C)OC(=O)C=C,200.28,C10H20N2O2,32.8,214.0
675,57276811,2-[(2-Hydroxyethyl)amino]ethyl acrylate,C=CC(=O)OCCNCCO,159.18,C7H13NO3,58.6,125.0
676,70480932,"4,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acrylate",CC1(C2CCC1(CC2OC(=O)C=C)C)C,208.3,C13H20O2,26.3,306.0
677,92001635,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-hydroxynonane-2-yl=acrylate",C=CC(=O)OC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,448.18,C12H9F13O3,46.5,582.0
678,19706366,"trans-4-[4-(2,3-Difluorophenyl)-3-cyclohexenyl]cyclohexyl acrylate",C=CC(=O)OC1CCC(CC1)C2CCC(=CC2)C3=C(C(=CC=C3)F)F,346.4,C21H24F2O2,26.3,508.0
679,54457440,t-Butyl-alpha-bromomethyl acrylate,CC(C)(C)C(OC(=O)C=C)Br,221.09,C8H13BrO2,26.3,158.0
680,162724249,2-Methyl-4-phenylbutan-2-yl acrylate,CC(C)(CCC1=CC=CC=C1)OC(=O)C=C,218.29,C14H18O2,26.3,237.0
681,102199009,"4-(1,2,2-Triphenylvinyl)phenyl acrylate",C=CC(=O)OC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,402.5,C29H22O2,26.3,587.0
682,53430979,Acrylate methylperfluorooctane methylsulfonylamine,C=CC(=O)OCCNCS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,611.27,C14H10F17NO4S,80.8,952.0
683,129827076,"1,4-Cyclohexanedimethanol glycidyl ether acrylate",C=CC(=O)OCC1CCC(CC1)COCC2CO2,254.32,C14H22O4,48.1,282.0
684,129753987,"1-[4-(1,5-Diphenyl-4,5-dihydro-1h-pyrazol-3-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",C=CC(=O)OC1CCN(CC1)C2=C(C(=C(C(=C2F)F)C3=NN(C(C3)C4=CC=CC=C4)C5=CC=CC=C5)F)F,523.5,C29H25F4N3O2,45.1,839.0
685,156600199,"[3-(4-Fluorobenzoyl)isoxazol-5-yl]methyl 2-[(5r,8s,8as)-3,8-dimethyl-2-oxo-1,2,4,5,6,7,8,8a-octahydroazulen-5-yl]acrylate",C=CC(=O)OCc1cc(C(=O)c2ccc(F)cc2)no1,451.5,C26H26FNO5,86.5,844.0
686,169489099,"(1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoro methyl)-3-(perfluoropropan-2-yl)hexan-3-yl acrylate)",C=CC(=O)OC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(C(F)(F)F)F)C(C(C(F)(F)F)(F)F)(F)F,590.13,C13H3F21O2,26.3,768.0
687,9822746,"3-(1,1,1,5,5,5-Hexamethyl-3-((trimethylsilyl)oxy)trisiloxan-3-yl)propyl acrylate",C[Si](C)(C)O[Si](CCCOC(=O)C=C)(O[Si](C)(C)C)O[Si](C)(C)C,408.78,C15H36O5Si4,54.0,380.0
688,13774217,4-Bromophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)Br,227.05,C9H7BrO2,26.3,171.0
689,3023749,Octacosyl acrylate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,464.8,C31H60O2,26.3,390.0
690,3022438,2-Methylundecyl acrylate,CCCCCCCCCC(C)COC(=O)C=C,240.38,C15H28O2,26.3,199.0
691,3022608,2-Butyloctyl acrylate,CCCCCCC(CCCC)COC(=O)C=C,240.38,C15H28O2,26.3,199.0
692,3022437,2-Methyldecyl acrylate,CCCCCCCCC(C)COC(=O)C=C,226.35,C14H26O2,26.3,187.0
693,3023753,Tetratriacontyl acrylate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,549.0,C37H72O2,26.3,472.0
694,3022441,2-Methyltetradecyl acrylate,CCCCCCCCCCCCC(C)COC(=O)C=C,282.5,C18H34O2,26.3,236.0
695,13847846,Isoundecyl acrylate,CC(C)CCCCCCCCOC(=O)C=C,226.35,C14H26O2,26.3,185.0
696,11451824,"20-Hydroxy-3,6,9,12,15,18-hexaoxaicosyl acrylate",C=CC(=O)OCCOCCOCCOCCOCCOCCOCCO,380.4,C17H32O9,102.0,313.0
697,53873894,Undecenyl acrylate,CCCCCCCCCC=COC(=O)C=C,224.34,C14H24O2,26.3,207.0
698,545786,"4-(3,5-Di-tert-butyl-4-hydroxyphenyl)butyl acrylate",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCCCOC(=O)C=C,332.5,C21H32O3,46.5,390.0
699,44150458,"(((Acetoxy)methyl)octahydro-4,7-methano-1H-indenyl)methyl acrylate",CC(=O)OCC1(CCC2C1C3CCC2C3)COC(=O)C=C,292.4,C17H24O4,52.6,458.0
700,56835610,5-Acetylaminopentyl acrylate,CC(=O)NCCCCCOC(=O)C=C,199.25,C10H17NO3,55.4,202.0
701,129854601,3-(Octyloxy)-3-oxopropyl acrylate,CCCCCCCCOC(=O)CCOC(=O)C=C,256.339,C14H24O4,52.6,248.0
702,19859974,12-Hydroxydodecyl Acrylate (Stabilized),C=CC(=O)OCCCCCCCCCCCCO,256.38,C15H28O3,46.5,202.0
703,14473597,2-Chlorocyclohexyl acrylate,C=CC(=O)OC1CCCCC1Cl,188.65,C9H13ClO2,26.3,179.0
704,20550278,1-Ethoxyethyl acrylate,CCOC(C)OC(=O)C=C,144.17,C7H12O3,35.5,120.0
705,68648646,1-[(1-Adamantyl)methoxy]-2-methylpropyl 2-(trifluoromethyl)acrylate,C=CC(=O)OC(OCC12CC3CC(CC(C3)C1)C2)C(C)C,360.4,C19H27F3O3,35.5,497.0
706,21888930,Phenoxy acrylate,C=CC(=O)OOC1=CC=CC=C1,164.16,C9H8O3,35.5,159.0
707,22348578,Salicyl Acrylate,C=CC(=O)OCC1=CC=CC=C1O,178.18,C10H10O3,46.5,189.0
708,66995440,Fluorene acrylate,C=CC(=O)OC1=CC=CC2=C1CC3=CC=CC=C32,236.26,C16H12O2,26.3,336.0
709,69782405,Benzoine acrylate,C=CC(=O)OC1=CC=CC=C1C(=O)C(C2=CC=CC=C2)O,282.29,C17H14O4,63.6,384.0
710,87114693,Coumaryl acrylate,C=CC(=O)OC/C=C/C1=CC=C(C=C1)O,204.22,C12H12O3,46.5,237.0
711,129673021,Carbonyl acrylate,C=CC(=O)OOC(=O)C1=CC1=O,168.1,C7H4O5,69.7,299.0
712,133188422,Nitrogen acrylate,C=CC(=O)ON(OC(=O)C=C)OC(=O)C=C,227.17,C9H9NO6,82.1,283.0
713,53829200,Piperidyl acrylate,C=CC(=O)ON1CCCCC1,155.19,C8H13NO2,29.5,150.0
714,14527824,Binaphthyl acrylate,C=CC(=O)OC1=C(C2=CC=CC=C2C=C1)C3=CC=CC4=CC=CC=C43,324.4,C23H16O2,26.3,485.0
715,19779557,Thiophenyl acrylate,C=CC(=O)OC1=CC=CS1,154.19,C7H6O2S,54.5,145.0
716,21871645,Resorcinol acrylate,C=CC(=O)OC1=CC=CC(=C1)O,164.16,C9H8O3,46.5,177.0
717,57789513,Sulfodecyl acrylate,C=CC(=O)OCCCCCCCCCCS(=O)(=O)O,292.39,C13H24O5S,89.0,343.0
718,87194114,Sulfooctyl acrylate,C=CC(=O)OCCCCCCCCS(=O)(=O)O,264.34,C11H20O5S,89.0,315.0
719,137796794,Acrylamine acrylate,C=CC(=O)OC(=C)C(=O)N,141.12,C6H7NO3,69.4,195.0
720,20243842,Nitrobenzyl acrylate,C=CC(=O)OC(C1=CC=CC=C1)[N+](=O)[O-],207.18,C10H9NO4,72.1,253.0
721,20520029,Ethylacetyl-acrylate,CCCC(=O)OC(=O)C=C,142.15,C7H10O3,43.4,149.0
722,21807586,2-Indolyl acrylate,C=CC(=O)OC1=CC2=CC=CC=C2N1,187.19,C11H9NO2,42.1,239.0
723,22709189,Butylphenyl acrylate,CCCCC1=CC=CC=C1OC(=O)C=C,204.26,C13H16O2,26.3,211.0
724,57062121,Methylvinyl acrylate,CC=COC(=O)C=C,112.13,C6H8O2,26.3,114.0
725,69199120,4-Menthyl acrylate,CC1CCC(CC1)(C(C)C)OC(=O)C=C,210.31,C13H22O2,26.3,235.0
726,129831453,Nitropropyl acrylate,C=CC(=O)OCCC[N+](=O)[O-],159.14,C6H9NO4,72.1,161.0
727,21798085,Acetaldehyde acrylate,C=CC(=O)OCC=O,114.1,C5H6O3,43.4,106.0
728,53685801,Ethyl-vinyl acrylate,CCC=COC(=O)C=C,126.15,C7H10O2,26.3,125.0
729,12547706,Acrylonitrile acrylate,C=CC(=O)OC(=C)C#N,123.11,C6H5NO2,50.1,196.0
730,129803589,Phenylmercury acrylate,C=CC(=O)O[Hg]C1=CC=CC=C1,348.75,C9H8HgO2,26.3,162.0
731,20195709,Oxyethoxyethyl acrylate,CC(O)OC(C)OC(=O)C=C,160.17,C7H12O4,55.8,143.0
732,54484930,Acetamidomethyl acrylate,CC(=O)NCOC(=O)C=C,143.14,C6H9NO3,55.4,153.0
733,89438320,Trimethylphenyl acrylate,CC1=C(C(=C(C=C1)OC(=O)C=C)C)C,190.24,C12H14O2,26.3,222.0
734,129686429,Diethylaluminum acrylate,CC[Al](CC)OC(=O)C=C,156.16,C7H13AlO2,26.3,119.0
735,13932176,2-Hydroxyoctyl acrylate,CCCCCCC(COC(=O)C=C)O,200.27,C11H20O3,46.5,166.0
736,19028358,2-Chloropropyl acrylate,CC(COC(=O)C=C)Cl,148.59,C6H9ClO2,26.3,112.0
737,54112393,Di-ethyl-hexyl acrylate,CCCCCC(CC)(CC)OC(=O)C=C,212.33,C13H24O2,26.3,193.0
738,88121797,2-Propylacetyl acrylate,CCCCC(=O)OC(=O)C=C,156.18,C8H12O3,43.4,161.0
739,129847753,Dimethylpyrazole acrylate,CC1=NN(C=C1OC(=O)C=C)C,166.18,C8H10N2O2,44.1,194.0
740,21649872,4-Pyridylmethyl acrylate,C=CC(=O)OCC1=CC=NC=C1,163.17,C9H9NO2,39.2,162.0
741,57003781,3-Dibromopropyl acrylate,C=CC(=O)OCCC(Br)Br,271.93,C6H8Br2O2,26.3,123.0
742,133083453,Aziridine-2-yl-acrylate,C=CC(=O)OC1CN1,113.11,C5H7NO2,48.2,122.0
743,87061321,(e)-4-Hexenyl acrylate,C/C=C/CCCOC(=O)C=C,154.21,C9H14O2,26.3,148.0
744,129829186,Glycerol sebacate acrylate,C=CC(=O)OOC(=O)CCCCCCCCC(=O)OOC(=O)C=C,432.4,C19H28O11,166.0,599.0
745,18469648,4-Butylcyclohexyl acrylate,CCCCC1CCC(CC1)OC(=O)C=C,210.31,C13H22O2,26.3,203.0
746,57008258,4-Phenylazophenyl acrylate,C=CC(=O)OC1=CC=C(C=C1)N=NC2=CC=CC=C2,252.27,C15H12N2O2,51.0,327.0
747,14671034,3:2 Fluorotelomer acrylate,C=CC(=O)OCCC(C(C(F)(F)F)(F)F)(F)F,268.13,C8H7F7O2,26.3,295.0
748,20607910,p-Biphenyloxy ethyl acrylate,C=CC(=O)OCCOC1=CC=C(C=C1)C2=CC=CC=C2,268.31,C17H16O3,35.5,299.0
749,22186490,"3,3-Dimethyl-butyl acrylate",CC(C)(C)CCOC(=O)C=C,156.22,C9H16O2,26.3,142.0
750,23513520,2(1-Naphthyl)ethyl acrylate,C=CC(=O)OCCC1=CC=CC2=CC=CC=C21,226.27,C15H14O2,26.3,272.0
751,129774010,Eicosanediol di(meth)acrylate,C=CC(=O)OC(CCCCCCCCCCCCCCCCCC)C(O)(O)OC(=O)C=C,482.7,C28H50O6,93.1,596.0
752,23074693,Norborn-2-ene-5-yl acrylate,C=CC(=O)OC1CC2CC1C=C2,164.2,C10H12O2,26.3,242.0
753,129807973,Difluoronitroisopropyl acrylate,CC(C(F)F)([N+](=O)[O-])OC(=O)C=C,195.12,C6H7F2NO4,72.1,237.0
754,22182288,2-(Trimethylsilyl)ethyl acrylate,C[Si](C)(C)CCOC(=O)C=C,172.3,C8H16O2Si,26.3,147.0
755,53766210,"2,2,2-Trinitroethyl acrylate",C=CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],235.11,C5H5N3O8,164.0,310.0
756,14693001,Bicyclo[2.2.1]hept-2-yloxyethyl acrylate,C=CC(=O)OCCOC1CC2CCC1C2,210.27,C12H18O3,35.5,249.0
757,20230537,2-(Ethylcarbamoyloxy) ethyl acrylate,CCNC(=O)OCCOC(=O)C=C,187.19,C8H13NO4,64.599,191.0
758,21618589,"2,2,6,6-Tetramethylpiperidinyl acrylate",CC1(CCCC(N1OC(=O)C=C)(C)C)C,211.3,C12H21NO2,29.5,253.0
759,23176933,"(2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexyl)methyl acrylate",C=CC(=O)OCC1C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F,348.14,C10H6F10O2,26.3,454.0
760,23290045,2-Hydroxy-3-(o-phenylphenoxy)propyl acrylate,C=CC(=O)OCC(COC1=CC=CC=C1C2=CC=CC=C2)O,298.3,C18H18O4,55.8,349.0
761,67732070,11-(4'-Cyanophenyl-4''-phenoxy)undecyl acrylate,C=CC(=O)OCCCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,419.6,C27H33NO3,59.3,536.0
762,68927558,[4-(t-Butoxycarbonyloxy)phenyl]methyl acrylate,CC(C)(C)OC(=O)OC1=CC=C(C=C1)COC(=O)C=C,278.3,C15H18O5,61.8,348.0
763,86729957,Dodecyl methacrylate 2-ethylhexyl methacrylate 2-ethylhexyl acrylate,C=CC(=O)OCCCCCCCCCCCC,637.0,C39H72O6,78.9,558.0
764,86748998,Butyl acrylate Methyl Methacrylate 2-Acetoacetoxyethyl Methacrylate,C=CC(=O)OCCOC(=O)CC(C)=O,442.5,C22H34O9,122.0,471.0
765,86713021,2-((2-Hydroxyethyl)disulfanyl)ethyl acrylate,C=CC(=O)OCCSSCCO,208.3,C7H12O3S2,97.1,139.0
766,86619238,"Acrylic acid 2,2,3,4,4,4-hexafluorobutyl methacrylate t-butyl acrylate styrene",C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,554.5,C26H32F6O6,89.9,526.0
767,129818970,Perfluoropentoxytetrafluoropropyl acrylate,C=CC(=O)OC(C(C(F)(F)F)(F)F)(OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,506.11,C11H3F17O3,35.5,690.0
768,132276613,3-Cyano-2-oxo-2h-chromen-7-yl acrylate,C=CC(=O)OC1=CC2=C(C=C1)C=C(C(=O)O2)C#N,241.2,C13H7NO4,76.4,471.0
769,129651013,"4-(Hydroxymethyl)-2,5-diphenyloxazole acrylate",C=CC(=O)OC1=CC=CC=C1C2=NC(=C(O2)C3=CC=CC=C3)CO,321.3,C19H15NO4,72.6,435.0
770,141485225,(Adamantan-1-yl)methyl 2-(hydroxymethyl)acrylate,C=CC(=O)OCC12CC3CC(CC(C3)C1)C2,250.33,C15H22O3,46.5,331.0
771,92029513,(8-Methoxy-2-oxo-2h-benzo[g]chromen-4-yl)methyl acrylate,COC1=CC2=CC3=C(C=C2C=C1)C(=CC(=O)O3)COC(=O)C=C,310.3,C18H14O5,61.8,524.0
772,22003413,Isoheptyl acrylate,CC(C)CCCCOC(=O)C=C,170.25,C10H18O2,26.3,139.0
773,155509,"Lupinine, acrylate (ester)",C=CC(=O)OC[C@@H]1CCCN2[C@@H]1CCCC2,223.31,C13H21NO2,29.5,265.0
774,3019629,1-(2-Nitrophenyl)ethyl acrylate,CC(C1=CC=CC=C1[N+](=O)[O-])OC(=O)C=C,221.21,C11H11NO4,72.1,284.0
775,3019605,(2-Chloro-6-nitrophenyl)methyl acrylate,C=CC(=O)OCC1=C(C=CC=C1Cl)[N+](=O)[O-],241.63,C10H8ClNO4,72.1,289.0
776,21293197,2-Nitroethyl acrylate,C=CC(=O)OCC[N+](=O)[O-],145.11,C5H7NO4,72.1,148.0
777,131697901,"3,5-Bis(trifluoromethyl)phenyl acrylate",C=CC(=O)OC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,284.15,C11H6F6O2,26.3,324.0
778,129858029,Azido acrylate,C=CC(=O)ON=[N+]=[N-],113.08,C3H3N3O2,40.7,147.0
779,22134261,Nitrophenyl acrylate,C=CC(=O)OC1=CC=CC=C1[N+](=O)[O-],193.16,C9H7NO4,72.1,246.0
780,68422741,Pyrrolidino acrylate,C=CC(=O)ON1CCCC1,141.17,C7H11NO2,29.5,139.0
781,21987925,Thioglycidyl acrylate,C=CC(=O)OCC1CS1,144.19,C6H8O2S,51.6,133.0
782,87489581,Dichloromethyl acrylate,C=CC(=O)OC(Cl)Cl,154.98,C4H4Cl2O2,26.3,100.0
783,22114509,Dimethyl butyl acrylate,CCCC(C)(C)OC(=O)C=C,156.22,C9H16O2,26.3,148.0
784,12705069,t-Butyl peroxy-acrylate,CC(C)(C)OOC(=O)C=C,144.17,C7H12O3,35.5,132.0
785,20474861,1-Isobutoxyethyl acrylate,CC(C)COC(C)OC(=O)C=C,172.22,C9H16O3,35.5,152.0
786,59502637,2-Benzimidazolyl acrylate,C=CC(=O)OC1=NC2=CC=CC=C2N1,188.18,C10H8N2O2,55.0,242.0
787,18183725,Dimethylethylamino acrylate,CC(C)(C)NOC(=O)C=C,143.18,C7H13NO2,38.3,135.0
788,13668181,3-Methyl-2-butenyl acrylate,CC(=CCOC(=O)C=C)C,140.18,C8H12O2,26.3,153.0
789,19706381,"trans-4-[trans-4-(2,3-Difluorophenyl)cyclohexyl]cyclohexyl acrylate",C=CC(=O)OC1CCC(CC1)C2CCC(CC2)C3=C(C(=CC=C3)F)F,348.4,C21H26F2O2,26.3,451.0
790,163826037,"2,3-dihydro-1H-inden-2-yl acrylate",C=CC(=O)OC1CC2=CC=CC=C2C1,188.22,C12H12O2,26.3,221.0
791,129695637,Methoxytriethylene glycol acrylate,COC(COCCOCCO)(O)OC(=O)C=C,250.25,C10H18O7,94.4,231.0
792,86753069,[4'-[trans-4-[3-(Trifluoromethanesulphonyloxy)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)CCCOS(=O)(=O)C(F)(F)F,596.7,C31H39F3O6S,87.3,863.0
793,169488853,2-(Tetrafluoro (trifluoromethyl)-lambda6-sulfanyl)ethyl acrylate,C=CC(=O)OCCS(C(F)(F)F)(F)(F)(F)F,276.17,C6H7F7O2S,27.3,313.0
794,129753429,"1-[4-(1,3-Diphenyl-4,5-dihydro-1h-pyrazol-5-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",C=CC(=O)OC1CCN(CC1)C2=C(C(=C(C(=C2F)F)C3CC(=NN3C4=CC=CC=C4)C5=CC=CC=C5)F)F,523.5,C29H25F4N3O2,45.1,839.0
795,20594792,"2-Propenoic acid, 4-(trans-4-propylcyclohexyl)phenyl ester",CCCC1CCC(CC1)C2=CC=C(C=C2)OC(=O)C=C,272.4,C18H24O2,26.3,307.0
796,10154104,"2-Propenoic acid, 2-(ethenyloxy)ethyl ester",C=CC(=O)OCCOC=C,142.15,C7H10O3,35.5,129.0
797,11492219,"2-Propenoic acid, 2-[[(1,1-dimethylethoxy)carbonyl]amino]ethyl ester",CC(C)(C)OC(=O)NCCOC(=O)C=C,215.25,C10H17NO4,64.599,242.0
798,22400639,(8-Hydroxyquinolin-5-yl)methyl prop-2-enoate,C=CC(=O)OCC1=C2C=CC=NC2=C(C=C1)O,229.23,C13H11NO3,59.4,292.0
799,71413787,"3-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)propyl prop-2-enoate",C=CC(=O)OCCCS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,396.23,C10H9F9O4S,68.8,574.0
800,58165347,"2-Propenoic acid, 2-(2-(2-methoxymethylethoxy)methylethoxy)methylethyl ester",CC(COC(C)COC(C)COC(=O)C=C)OC,260.329,C13H24O5,54.0,242.0
801,59245534,"6-[2,6-Difluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]phenoxy]hexyl prop-2-enoate",CCCC1CCC(CC1)C2CCC(CC2)C3=CC(=C(C(=C3)F)OCCCCCCOC(=O)C=C)F,490.7,C30H44F2O3,35.5,599.0
802,57931572,Acrylic Acid 9H-fluoren-9-yl Ester,C=CC(=O)OC1C2=CC=CC=C2C3=CC=CC=C13,236.26,C16H12O2,26.3,314.0
803,15374992,Acryloxymethyltrimethylsilane,C[Si](C)(C)COC(=O)C=C,158.27,C7H14O2Si,26.3,135.0
804,4372816,2-(Acryloyloxy)ethyl acetoacetate,CC(=O)CC(=O)OCCOC(=O)C=C,200.19,C9H12O5,69.7,244.0
805,23070534,"1,3-Bis(phenylsulfanyl)propan-2-YL prop-2-enoate",C=CC(=O)OC(CSC1=CC=CC=C1)CSC2=CC=CC=C2,330.5,C18H18O2S2,76.9,312.0
806,19098703,Acrylic acid nonafluoro tert-butyl ester,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,290.08,C7H3F9O2,26.3,298.0
807,543279,3-(Prop-2-enoyloxy)dodecane,CCCCCCCCCC(CC)OC(=O)C=C,240.38,C15H28O2,26.3,199.0
808,22728778,"2-(2,5-Dioxopyrrolidin-1-yl)ethyl prop-2-enoate",C=CC(=O)OCCN1C(=O)CCC1=O,197.19,C9H11NO4,63.7,269.0
809,20479854,"Hexane-1,1-diol; 2-propenoate",CCCCCC(O)OC(=O)C=C,172.22,C9H16O3,46.5,143.0
810,12191274,"2-Propenoic acid, 4-formyl-2-methoxyphenyl ester",COC1=C(C=CC(=C1)C=O)OC(=O)C=C,206.19,C11H10O4,52.6,249.0
811,19862056,(2-Phenyldiazenylphenyl) prop-2-enoate,C=CC(=O)OC1=CC=CC=C1N=NC2=CC=CC=C2,252.27,C15H12N2O2,51.0,335.0
812,67346638,"5-Chloro-2-(2,4-dichlorophenoxy)phenyl prop-2-enoate",C=CC(=O)OC1=C(C=CC(=C1)Cl)OC2=C(C=C(C=C2)Cl)Cl,343.6,C15H9Cl3O3,35.5,377.0
813,18629896,"2,4-Dinitrophenyl prop-2-enoate",C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],238.15,C9H6N2O6,118.0,344.0
