id,cmpdname,mw,mf,polararea,complexity,smiles
3023749,Octacosyl acrylate,464.8,C31H60O2,26.3,390.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3022438,2-Methylundecyl acrylate,240.38,C15H28O2,26.3,199.0,C=CC(=O)OCC(C)CCCCCCCCC
3022608,2-Butyloctyl acrylate,240.38,C15H28O2,26.3,199.0,C=CC(=O)OCC(CCCC)CCCCCC
3022437,2-Methyldecyl acrylate,226.35,C14H26O2,26.3,187.0,C=CC(=O)OCC(C)CCCCCCCC
3023753,Tetratriacontyl acrylate,549.0,C37H72O2,26.3,472.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3022441,2-Methyltetradecyl acrylate,282.5,C18H34O2,26.3,236.0,C=CC(=O)OCC(C)CCCCCCCCCCCC
13847846,Isoundecyl acrylate,226.35,C14H26O2,26.3,185.0,C=CC(=O)OCCCCCCCCC(C)C
11451824,"20-Hydroxy-3,6,9,12,15,18-hexaoxaicosyl acrylate",380.4,C17H32O9,102.0,313.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCO
53873894,Undecenyl acrylate,224.34,C14H24O2,26.3,207.0,C=CC(=O)OC=CCCCCCCCCC
545786,"4-(3,5-Di-tert-butyl-4-hydroxyphenyl)butyl acrylate",332.5,C21H32O3,46.5,390.0,C=CC(=O)OCCCCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
44150458,"(((Acetoxy)methyl)octahydro-4,7-methano-1H-indenyl)methyl acrylate",292.4,C17H24O4,52.6,458.0,C=CC(=O)OCC1(COC(C)=O)CCC2C3CCC(C3)C21
56835610,5-Acetylaminopentyl acrylate,199.25,C10H17NO3,55.4,202.0,C=CC(=O)OCCCCCNC(C)=O
129854601,3-(Octyloxy)-3-oxopropyl acrylate,256.339,C14H24O4,52.6,248.0,C=CC(=O)OCCC(=O)OCCCCCCCC
19859974,12-Hydroxydodecyl Acrylate (Stabilized),256.38,C15H28O3,46.5,202.0,C=CC(=O)OCCCCCCCCCCCCO
14473597,2-Chlorocyclohexyl acrylate,188.65,C9H13ClO2,26.3,179.0,C=CC(=O)OC1CCCCC1Cl
20550278,1-Ethoxyethyl acrylate,144.17,C7H12O3,35.5,120.0,C=CC(=O)OC(C)OCC
21888930,Phenoxy acrylate,164.16,C9H8O3,35.5,159.0,C=CC(=O)OOc1ccccc1
22348578,Salicyl Acrylate,178.18,C10H10O3,46.5,189.0,C=CC(=O)OCc1ccccc1O
66995440,Fluorene acrylate,236.26,C16H12O2,26.3,336.0,C=CC(=O)Oc1cccc2c1Cc1ccccc1-2
69782405,Benzoine acrylate,282.29,C17H14O4,63.6,384.0,C=CC(=O)Oc1ccccc1C(=O)C(O)c1ccccc1
87114693,Coumaryl acrylate,204.22,C12H12O3,46.5,237.0,C=CC(=O)OC/C=C/c1ccc(O)cc1
129673021,Carbonyl acrylate,168.1,C7H4O5,69.7,299.0,C=CC(=O)OOC(=O)c1cc1=O
133188422,Nitrogen acrylate,227.17,C9H9NO6,82.1,283.0,C=CC(=O)ON(OC(=O)C=C)OC(=O)C=C
137333506,Sulfonyl acrylate,204.16,C6H4O6S,95.1,395.0,C=CC(=O)OOC(=O)C1=CS1(=O)=O
53829200,Piperidyl acrylate,155.19,C8H13NO2,29.5,150.0,C=CC(=O)ON1CCCCC1
14527824,Binaphthyl acrylate,324.4,C23H16O2,26.3,485.0,C=CC(=O)Oc1ccc2ccccc2c1-c1cccc2ccccc12
19779557,Thiophenyl acrylate,154.19,C7H6O2S,54.5,145.0,C=CC(=O)Oc1cccs1
21871645,Resorcinol acrylate,164.16,C9H8O3,46.5,177.0,C=CC(=O)Oc1cccc(O)c1
57789513,Sulfodecyl acrylate,292.39,C13H24O5S,89.0,343.0,C=CC(=O)OCCCCCCCCCCS(=O)(=O)O
87194114,Sulfooctyl acrylate,264.34,C11H20O5S,89.0,315.0,C=CC(=O)OCCCCCCCCS(=O)(=O)O
137796794,Acrylamine acrylate,141.12,C6H7NO3,69.4,195.0,C=CC(=O)OC(=C)C(N)=O
20243842,Nitrobenzyl acrylate,207.18,C10H9NO4,72.1,253.0,C=CC(=O)OC(c1ccccc1)[N+](=O)[O-]
20520029,Ethylacetyl-acrylate,142.15,C7H10O3,43.4,149.0,C=CC(=O)OC(=O)CCC
21807586,2-Indolyl acrylate,187.19,C11H9NO2,42.1,239.0,C=CC(=O)Oc1cc2ccccc2[nH]1
22709189,Butylphenyl acrylate,204.26,C13H16O2,26.3,211.0,C=CC(=O)Oc1ccccc1CCCC
57062121,Methylvinyl acrylate,112.13,C6H8O2,26.3,114.0,C=CC(=O)OC=CC
69199120,4-Menthyl acrylate,210.31,C13H22O2,26.3,235.0,C=CC(=O)OC1(C(C)C)CCC(C)CC1
129831453,Nitropropyl acrylate,159.14,C6H9NO4,72.1,161.0,C=CC(=O)OCCC[N+](=O)[O-]
21798085,Acetaldehyde acrylate,114.1,C5H6O3,43.4,106.0,C=CC(=O)OCC=O
53685801,Ethyl-vinyl acrylate,126.15,C7H10O2,26.3,125.0,C=CC(=O)OC=CCC
12547706,Acrylonitrile acrylate,123.11,C6H5NO2,50.1,196.0,C=CC(=O)OC(=C)C#N
129803589,Phenylmercury acrylate,348.75,C9H8HgO2,26.3,162.0,C=CC(=O)O[Hg]c1ccccc1
20195709,Oxyethoxyethyl acrylate,160.17,C7H12O4,55.8,143.0,C=CC(=O)OC(C)OC(C)O
54484930,Acetamidomethyl acrylate,143.14,C6H9NO3,55.4,153.0,C=CC(=O)OCNC(C)=O
89438320,Trimethylphenyl acrylate,190.24,C12H14O2,26.3,222.0,C=CC(=O)Oc1ccc(C)c(C)c1C
129686429,Diethylaluminum acrylate,156.16,C7H13AlO2,26.3,119.0,C=CC(=O)O[Al](CC)CC
13932176,2-Hydroxyoctyl acrylate,200.27,C11H20O3,46.5,166.0,C=CC(=O)OCC(O)CCCCCC
19028358,2-Chloropropyl acrylate,148.59,C6H9ClO2,26.3,112.0,C=CC(=O)OCC(C)Cl
54112393,Di-ethyl-hexyl acrylate,212.33,C13H24O2,26.3,193.0,C=CC(=O)OC(CC)(CC)CCCCC
88121797,2-Propylacetyl acrylate,156.18,C8H12O3,43.4,161.0,C=CC(=O)OC(=O)CCCC
129847753,Dimethylpyrazole acrylate,166.18,C8H10N2O2,44.1,194.0,C=CC(=O)Oc1cn(C)nc1C
21649872,4-Pyridylmethyl acrylate,163.17,C9H9NO2,39.2,162.0,C=CC(=O)OCc1ccncc1
57003781,3-Dibromopropyl acrylate,271.93,C6H8Br2O2,26.3,123.0,C=CC(=O)OCCC(Br)Br
133083453,Aziridine-2-yl-acrylate,113.11,C5H7NO2,48.2,122.0,C=CC(=O)OC1CN1
87061321,(e)-4-Hexenyl acrylate,154.21,C9H14O2,26.3,148.0,C=CC(=O)OCCC/C=C/C
129829186,Glycerol sebacate acrylate,432.4,C19H28O11,166.0,599.0,C=CC(=O)OOC(=O)CCCCCCCCC(=O)OOC(=O)C(=C)C(O)C(O)CO
18469648,4-Butylcyclohexyl acrylate,210.31,C13H22O2,26.3,203.0,C=CC(=O)OC1CCC(CCCC)CC1
57008258,4-Phenylazophenyl acrylate,252.27,C15H12N2O2,51.0,327.0,C=CC(=O)Oc1ccc(N=Nc2ccccc2)cc1
14671034,3:2 Fluorotelomer acrylate,268.13,C8H7F7O2,26.3,295.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)F
20607910,p-Biphenyloxy ethyl acrylate,268.31,C17H16O3,35.5,299.0,C=CC(=O)OCCOc1ccc(-c2ccccc2)cc1
22186490,"3,3-Dimethyl-butyl acrylate",156.22,C9H16O2,26.3,142.0,C=CC(=O)OCCC(C)(C)C
23513520,2(1-Naphthyl)ethyl acrylate,226.27,C15H14O2,26.3,272.0,C=CC(=O)OCCc1cccc2ccccc12
23074693,Norborn-2-ene-5-yl acrylate,164.2,C10H12O2,26.3,242.0,C=CC(=O)OC1CC2C=CC1C2
129807973,Difluoronitroisopropyl acrylate,195.12,C6H7F2NO4,72.1,237.0,C=CC(=O)OC(C)(C(F)F)[N+](=O)[O-]
22182288,2-(Trimethylsilyl)ethyl acrylate,172.3,C8H16O2Si,26.3,147.0,C=CC(=O)OCC[Si](C)(C)C
53766210,"2,2,2-Trinitroethyl acrylate",235.11,C5H5N3O8,164.0,310.0,C=CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
14693001,Bicyclo[2.2.1]hept-2-yloxyethyl acrylate,210.27,C12H18O3,35.5,249.0,C=CC(=O)OCCOC1CC2CCC1C2
20230537,2-(Ethylcarbamoyloxy) ethyl acrylate,187.19,C8H13NO4,64.599,191.0,C=CC(=O)OCCOC(=O)NCC
21618589,"2,2,6,6-Tetramethylpiperidinyl acrylate",211.3,C12H21NO2,29.5,253.0,C=CC(=O)ON1C(C)(C)CCCC1(C)C
23176933,"(2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexyl)methyl acrylate",348.14,C10H6F10O2,26.3,454.0,C=CC(=O)OCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
23290045,2-Hydroxy-3-(o-phenylphenoxy)propyl acrylate,298.3,C18H18O4,55.8,349.0,C=CC(=O)OCC(O)COc1ccccc1-c1ccccc1
67732070,11-(4'-Cyanophenyl-4''-phenoxy)undecyl acrylate,419.6,C27H33NO3,59.3,536.0,C=CC(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
68927558,[4-(t-Butoxycarbonyloxy)phenyl]methyl acrylate,278.3,C15H18O5,61.8,348.0,C=CC(=O)OCc1ccc(OC(=O)OC(C)(C)C)cc1
86713021,2-((2-Hydroxyethyl)disulfanyl)ethyl acrylate,208.3,C7H12O3S2,97.1,139.0,C=CC(=O)OCCSSCCO
129818970,Perfluoropentoxytetrafluoropropyl acrylate,506.11,C11H3F17O3,35.5,690.0,C=CC(=O)OC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F
132276613,3-Cyano-2-oxo-2h-chromen-7-yl acrylate,241.2,C13H7NO4,76.4,471.0,C=CC(=O)Oc1ccc2cc(C#N)c(=O)oc2c1
129651013,"4-(Hydroxymethyl)-2,5-diphenyloxazole acrylate",321.3,C19H15NO4,72.6,435.0,C=CC(=O)Oc1ccccc1-c1nc(CO)c(-c2ccccc2)o1
92029513,(8-Methoxy-2-oxo-2h-benzo[g]chromen-4-yl)methyl acrylate,310.3,C18H14O5,61.8,524.0,C=CC(=O)OCc1cc(=O)oc2cc3cc(OC)ccc3cc12
22003413,Isoheptyl acrylate,170.25,C10H18O2,26.3,139.0,C=CC(=O)OCCCCC(C)C
155509,"Lupinine, acrylate (ester)",223.31,C13H21NO2,29.5,265.0,C=CC(=O)OC[C@@H]1CCCN2CCCC[C@H]12
3019629,1-(2-Nitrophenyl)ethyl acrylate,221.21,C11H11NO4,72.1,284.0,C=CC(=O)OC(C)c1ccccc1[N+](=O)[O-]
3019605,(2-Chloro-6-nitrophenyl)methyl acrylate,241.63,C10H8ClNO4,72.1,289.0,C=CC(=O)OCc1c(Cl)cccc1[N+](=O)[O-]
21293197,2-Nitroethyl acrylate,145.11,C5H7NO4,72.1,148.0,C=CC(=O)OCC[N+](=O)[O-]
131697901,"3,5-Bis(trifluoromethyl)phenyl acrylate",284.15,C11H6F6O2,26.3,324.0,C=CC(=O)Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1
129858029,Azido acrylate,113.08,C3H3N3O2,40.7,147.0,C=CC(=O)ON=[N+]=[N-]
22134261,Nitrophenyl acrylate,193.16,C9H7NO4,72.1,246.0,C=CC(=O)Oc1ccccc1[N+](=O)[O-]
68422741,Pyrrolidino acrylate,141.17,C7H11NO2,29.5,139.0,C=CC(=O)ON1CCCC1
21987925,Thioglycidyl acrylate,144.19,C6H8O2S,51.6,133.0,C=CC(=O)OCC1CS1
87489581,Dichloromethyl acrylate,154.98,C4H4Cl2O2,26.3,100.0,C=CC(=O)OC(Cl)Cl
22114509,Dimethyl butyl acrylate,156.22,C9H16O2,26.3,148.0,C=CC(=O)OC(C)(C)CCC
12705069,t-Butyl peroxy-acrylate,144.17,C7H12O3,35.5,132.0,C=CC(=O)OOC(C)(C)C
20474861,1-Isobutoxyethyl acrylate,172.22,C9H16O3,35.5,152.0,C=CC(=O)OC(C)OCC(C)C
59502637,2-Benzimidazolyl acrylate,188.18,C10H8N2O2,55.0,242.0,C=CC(=O)Oc1nc2ccccc2[nH]1
18183725,Dimethylethylamino acrylate,143.18,C7H13NO2,38.3,135.0,C=CC(=O)ONC(C)(C)C
13668181,3-Methyl-2-butenyl acrylate,140.18,C8H12O2,26.3,153.0,C=CC(=O)OCC=C(C)C
19706381,"trans-4-[trans-4-(2,3-Difluorophenyl)cyclohexyl]cyclohexyl acrylate",348.4,C21H26F2O2,26.3,451.0,C=CC(=O)OC1CCC(C2CCC(c3cccc(F)c3F)CC2)CC1
163826037,"2,3-dihydro-1H-inden-2-yl acrylate",188.22,C12H12O2,26.3,221.0,C=CC(=O)OC1Cc2ccccc2C1
129695637,Methoxytriethylene glycol acrylate,250.25,C10H18O7,94.4,231.0,C=CC(=O)OC(O)(COCCOCCO)OC
86753069,[4'-[trans-4-[3-(Trifluoromethanesulphonyloxy)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,596.7,C31H39F3O6S,87.3,863.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCOS(=O)(=O)C(F)(F)F)CC3)cc2)cc1
169488853,2-(Tetrafluoro (trifluoromethyl)-lambda6-sulfanyl)ethyl acrylate,276.17,C6H7F7O2S,27.3,313.0,C=CC(=O)OCCS(F)(F)(F)(F)C(F)(F)F
129753429,"1-[4-(1,3-Diphenyl-4,5-dihydro-1h-pyrazol-5-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",523.5,C29H25F4N3O2,45.1,839.0,C=CC(=O)OC1CCN(c2c(F)c(F)c(C3CC(c4ccccc4)=NN3c3ccccc3)c(F)c2F)CC1
20594792,"2-Propenoic acid, 4-(trans-4-propylcyclohexyl)phenyl ester",272.4,C18H24O2,26.3,307.0,C=CC(=O)Oc1ccc(C2CCC(CCC)CC2)cc1
10154104,"2-Propenoic acid, 2-(ethenyloxy)ethyl ester",142.15,C7H10O3,35.5,129.0,C=COCCOC(=O)C=C
11492219,"2-Propenoic acid, 2-[[(1,1-dimethylethoxy)carbonyl]amino]ethyl ester",215.25,C10H17NO4,64.599,242.0,C=CC(=O)OCCNC(=O)OC(C)(C)C
22400639,(8-Hydroxyquinolin-5-yl)methyl prop-2-enoate,229.23,C13H11NO3,59.4,292.0,C=CC(=O)OCc1ccc(O)c2ncccc12
71413787,"3-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)propyl prop-2-enoate",396.23,C10H9F9O4S,68.8,574.0,C=CC(=O)OCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
58165347,"2-Propenoic acid, 2-(2-(2-methoxymethylethoxy)methylethoxy)methylethyl ester",260.329,C13H24O5,54.0,242.0,C=CC(=O)OCC(C)OCC(C)OCC(C)OC
59245534,"6-[2,6-Difluoro-4-[4-(4-propylcyclohexyl)cyclohexyl]phenoxy]hexyl prop-2-enoate",490.7,C30H44F2O3,35.5,599.0,C=CC(=O)OCCCCCCOc1c(F)cc(C2CCC(C3CCC(CCC)CC3)CC2)cc1F
57931572,Acrylic Acid 9H-fluoren-9-yl Ester,236.26,C16H12O2,26.3,314.0,C=CC(=O)OC1c2ccccc2-c2ccccc21
15374992,Acryloxymethyltrimethylsilane,158.27,C7H14O2Si,26.3,135.0,C=CC(=O)OC[Si](C)(C)C
4372816,2-(Acryloyloxy)ethyl acetoacetate,200.19,C9H12O5,69.7,244.0,C=CC(=O)OCCOC(=O)CC(C)=O
23070534,"1,3-Bis(phenylsulfanyl)propan-2-YL prop-2-enoate",330.5,C18H18O2S2,76.9,312.0,C=CC(=O)OC(CSc1ccccc1)CSc1ccccc1
19098703,Acrylic acid nonafluoro tert-butyl ester,290.08,C7H3F9O2,26.3,298.0,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F
543279,3-(Prop-2-enoyloxy)dodecane,240.38,C15H28O2,26.3,199.0,C=CC(=O)OC(CC)CCCCCCCCC
22728778,"2-(2,5-Dioxopyrrolidin-1-yl)ethyl prop-2-enoate",197.19,C9H11NO4,63.7,269.0,C=CC(=O)OCCN1C(=O)CCC1=O
20479854,"Hexane-1,1-diol; 2-propenoate",172.22,C9H16O3,46.5,143.0,C=CC(=O)OC(O)CCCCC
12191274,"2-Propenoic acid, 4-formyl-2-methoxyphenyl ester",206.19,C11H10O4,52.6,249.0,C=CC(=O)Oc1ccc(C=O)cc1OC
19862056,(2-Phenyldiazenylphenyl) prop-2-enoate,252.27,C15H12N2O2,51.0,335.0,C=CC(=O)Oc1ccccc1N=Nc1ccccc1
67346638,"5-Chloro-2-(2,4-dichlorophenoxy)phenyl prop-2-enoate",343.6,C15H9Cl3O3,35.5,377.0,C=CC(=O)Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
18629896,"2,4-Dinitrophenyl prop-2-enoate",238.15,C9H6N2O6,118.0,344.0,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
543286,3-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CC)CCCCCCCCCCCC
21872251,"2,3,4-Tribromophenyl prop-2-enoate",384.85,C9H5Br3O2,26.3,232.0,C=CC(=O)Oc1ccc(Br)c(Br)c1Br
14671035,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,7-undecafluoroheptyl ester",368.14,C10H7F11O2,26.3,452.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
15390035,6-(4-Hydroxyphenoxy)hexyl prop-2-enoate,264.32,C15H20O4,55.8,257.0,C=CC(=O)OCCCCCCOc1ccc(O)cc1
11058231,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diyl diacrylate",390.4,C18H30O9,98.8,362.0,C=CC(=O)OCCOCCOCCOCCOCCOCCOC(=O)C=C
21981399,3-Aminopropyl prop-2-enoate,129.16,C6H11NO2,52.3,101.0,C=CC(=O)OCCCN
100995,"3,6,9,12-Tetraoxatetradecane-1,14-diyl diacrylate",346.37,C16H26O8,89.5,322.0,C=CC(=O)OCCOCCOCCOCCOCCOC(=O)C=C
22235103,"[1,1'-Biphenyl]-4,4'-diyl diacrylate",294.3,C18H14O4,52.6,373.0,C=CC(=O)Oc1ccc(-c2ccc(OC(=O)C=C)cc2)cc1
21895353,"2-Propenoic acid, 3-[(2-ethylhexyl)oxy]-3-oxopropyl ester",256.339,C14H24O4,52.6,261.0,C=CC(=O)OCCC(=O)OCC(CC)CCCC
18533715,"2-Propenoic acid, 4'-cyano[1,1'-biphenyl]-4-yl ester",249.26,C16H11NO2,50.1,366.0,C=CC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1
58021564,Diethyl (acryloyloxymethyl)phosphonate,222.18,C8H15O5P,61.8,228.0,C=CC(=O)OCP(=O)(OCC)OCC
15208801,3-Isocyanatopropyl prop-2-enoate,155.15,C7H9NO3,55.7,182.0,C=CC(=O)OCCCN=C=O
13225029,2-Methylbutan-2-yl prop-2-enoate,142.2,C8H14O2,26.3,136.0,C=CC(=O)OC(C)(C)CC
223954,3-(Dibutylamino)propyl prop-2-enoate,241.37,C14H27NO2,29.5,196.0,C=CC(=O)OCCCN(CCCC)CCCC
293395,5-Methyl-2-(propan-2-yl)phenyl prop-2-enoate,204.26,C13H16O2,26.3,233.0,C=CC(=O)Oc1cc(C)ccc1C(C)C
129847129,Fluorescein O-acrylate97,370.4,C23H14O5,61.8,659.0,C=CC(=O)Oc1ccc2c(c1)Oc1ccccc1C21OC(=O)c2ccccc21
543287,4-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CCC)CCCCCCCCCCC
22465159,"2,3-Bis(difluoroamino)propyl prop-2-enoate",216.13,C6H8F4N2O2,32.8,200.0,C=CC(=O)OCC(CN(F)F)N(F)F
543281,3-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0,C=CC(=O)OC(CC)CCCCCCCCCC
543282,4-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0,C=CC(=O)OC(CCC)CCCCCCCCC
19911713,"2,3,4-Trichlorophenyl prop-2-enoate",251.5,C9H5Cl3O2,26.3,232.0,C=CC(=O)Oc1ccc(Cl)c(Cl)c1Cl
21881314,"2,2-Bis[(cyclopent-1-en-1-yl)oxy]ethyl prop-2-enoate",264.32,C15H20O4,44.8,369.0,C=CC(=O)OCC(OC1=CCCC1)OC1=CCCC1
45091793,"(2H-1,2,3-Triazol-4-yl)methyl prop-2-enoate",153.14,C6H7N3O2,67.9,160.0,C=CC(=O)OCc1cn[nH]n1
543283,3-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0,C=CC(=O)OC(CC)CCCCCCCCCCC
543284,4-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0,C=CC(=O)OC(CCC)CCCCCCCCCC
543288,5-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CCCC)CCCCCCCCCC
543187,"2-Propenoic acid, (1-propionato)ethyl ester",172.18,C8H12O4,52.6,186.0,C=CC(=O)OC(C)OC(=O)CC
13878526,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-tricosafluorotridecyl ester",668.19,C16H7F23O2,26.3,975.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
544523,(2-Propenoyloxy-3-tert-butyl-5-methyl)phenyl-(2-hydroxy-3-tert-butyl-5-methyl)phenyl-methane,394.5,C26H34O3,46.5,568.0,C=CC(=O)Oc1c(Cc2c(C)ccc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C
20077225,"2,2-Difluoroethyl prop-2-enoate",136.1,C5H6F2O2,26.3,112.0,C=CC(=O)OCC(F)F
23325021,Pyridin-2-yl prop-2-enoate,149.15,C8H7NO2,39.2,156.0,C=CC(=O)Oc1ccccn1
53424506,2-(Acryloyloxy)ethyl 3-phenylprop-2-enoate,246.26,C14H14O4,52.6,314.0,C=CC(=O)OCCOC(=O)C=Cc1ccccc1
15722985,3-Chloropropyl prop-2-enoate,148.59,C6H9ClO2,26.3,101.0,C=CC(=O)OCCCCl
251817,2-Methylphenyl prop-2-enoate,162.18,C10H10O2,26.3,175.0,C=CC(=O)Oc1ccccc1C
10131189,"2-Propenoic acid, 2-(2-bromo-1-oxopropoxy)ethyl ester",251.07,C8H11BrO4,52.6,202.0,C=CC(=O)OCCOC(=O)C(C)Br
59245520,"2-Propenoic acid 3-[2,6-difluoro-4-[(trans,trans)-4'-propyl[1,1'-bicyclohexyl]-4-yl]phenoxy]propyl ester",448.6,C27H38F2O3,35.5,555.0,C=CC(=O)OCCCOc1c(F)cc(C2CCC(C3CCC(CCC)CC3)CC2)cc1F
87701904,"(9Z,12Z)-Octadeca-9,12-dien-1-YL prop-2-enoate",320.5,C21H36O2,26.3,329.0,C=CC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC
14987130,Methoxymethyl prop-2-enoate,116.11,C5H8O3,35.5,87.7,C=CC(=O)OCOC
11816169,1-Phenylethyl prop-2-enoate,176.21,C11H12O2,26.3,181.0,C=CC(=O)OC(C)c1ccccc1
543280,2-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0,C=CC(=O)OC(C)CCCCCCCCCCC
14047273,alpha-Hydroxyethylacrylate,116.11,C5H8O3,46.5,97.8,C=CC(=O)OC(C)O
12803541,2-[(Bromoacetyl)oxy]ethyl prop-2-enoate,237.05,C7H9BrO4,52.6,178.0,C=CC(=O)OCCOC(=O)CBr
23362714,3-(Pyridin-4-yl)propyl prop-2-enoate,191.23,C11H13NO2,39.2,186.0,C=CC(=O)OCCCc1ccncc1
543285,2-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(C)CCCCCCCCCCCCC
5367501,"Acrylic acid, 5,7-octadien-1-yl ester",180.24,C11H16O2,26.3,192.0,C=C/C=C/CCCCOC(=O)C=C
23635725,Pentyl 4-(prop-2-enoyloxy)benzoate,262.3,C15H18O4,52.6,303.0,C=CC(=O)Oc1ccc(C(=O)OCCCCC)cc1
13878525,Acrylic acid 2-(nonadecafluorononyl)ethyl ester,568.17,C14H7F19O2,26.3,794.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
18764809,Bis(trimethylsilyl)methylacrylate,230.45,C10H22O2Si2,26.3,209.0,C=CC(=O)OC([Si](C)(C)C)[Si](C)(C)C
86740375,Diacetone acrylamide butyl acrylate acrylic acid ethyl acrylate carbomethoxymethyl acrylate,631.7,C30H49NO13,220.0,463.0,C=CC(=O)OCC(=O)OC
4065231,9-Anthracenylmethyl acrylate,262.3,C18H14O2,26.3,340.0,C=CC(=O)OCc1c2ccccc2cc2ccccc12
19761571,Propargyl-peg2-acrylate,154.16,C8H10O3,35.5,175.0,C#CCOCCOC(=O)C=C
13643270,"1,3-Bis(4-benzoyl-3-hydroxyphenoxy)-2-propyl acrylate",538.5,C32H26O8,119.0,788.0,C=CC(=O)OC(COc1ccc(C(=O)c2ccccc2)c(O)c1)COc1ccc(C(=O)c2ccccc2)c(O)c1
21872246,2-(1-Naphthyloxy)-ethyl acrylate,242.27,C15H14O3,35.5,288.0,C=CC(=O)OCCOc1cccc2ccccc12
15055020,2-(2-Naphthyloxy)ethyl acrylate,242.27,C15H14O3,35.5,288.0,C=CC(=O)OCCOc1ccc2ccccc2c1
20226495,o-Phenylbenzyl acrylate,238.28,C16H14O2,26.3,279.0,C=CC(=O)OCc1ccccc1-c1ccccc1
86759871,2-(Toluene-4-sulfonyloxy)ethyl acrylate 3-hydroxypropyl acrylate,400.4,C18H24O8S,125.0,472.0,C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1
21872250,p-Chlorophenoxyethyl acrylate,226.65,C11H11ClO3,35.5,210.0,C=CC(=O)OCCOc1ccc(Cl)cc1
102091248,6-[4-(4-Hexyloxyphenylazo)phenoxy]hexyl acrylate,452.6,C27H36N2O4,69.5,538.0,C=CC(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCCCCCC)cc2)cc1
86705072,"(3Z)-3-(5,5-dimethyl-2-oxo-1,3-dioxolan-4-ylidene)propyl acrylate",226.23,C11H14O5,61.8,340.0,C=CC(=O)OCC/C=C1\OC(=O)OC1(C)C
16206038,"2-(2,3-Bis(2-hydroxypropoxy)propoxy)-1-methylethyl acrylate",320.38,C15H28O7,94.4,308.0,C=CC(=O)OC(C)COCC(COCC(C)O)OCC(C)O
90375286,2-(Decyldisulfanyl)ethyl acrylate,304.5,C15H28O2S2,76.9,220.0,C=CC(=O)OCCSSCCCCCCCCCC
54543419,Tris(4-Methyl-2-Pentoxy)Silyl Acrylate,402.6,C21H42O5Si,54.0,391.0,C=CC(=O)O[Si](OC(C)CC(C)C)(OC(C)CC(C)C)OC(C)CC(C)C
18513443,Hexoxyethyl acrylate,200.27,C11H20O3,35.5,155.0,C=CC(=O)OCCOCCCCCC
